truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_0,Rotterdam,Brussels,3.6000000000000005,5.6000000000000005,3,3
Berlin_0,Berlin,Prague,2.6000000000000005,6.6000000000000005,3,3
Vienna_0,Vienna,Prague,2.6000000000000005,6.6000000000000005,3,3
Vienna_1,Vienna,Prague,3.200000000000001,7.200000000000001,3,3
Vienna_2,Vienna,Prague,3.8000000000000016,7.800000000000002,3,3
Rotterdam_0,Brussels,Rotterdam,7.0,9.0,0,3
Vienna_3,Vienna,Prague,5.6000000000000005,9.600000000000001,3,3
Berlin_1,Berlin,Prague,6.6000000000000005,10.600000000000001,3,3
Paris_0,Paris,Munich,2.6000000000000005,11.600000000000001,3,3
Brussels_0,Brussels,Paris,7.6000000000000005,11.600000000000001,3,3
Berlin_2,Berlin,Prague,7.6000000000000005,11.600000000000001,3,3
Vienna_4,Vienna,Prague,7.6000000000000005,11.600000000000001,3,3
Berlin_0,Prague,Berlin,8.0,12.0,0,3
Vienna_0,Prague,Vienna,8.0,12.0,0,3
Vienna_1,Prague,Vienna,9.0,13.0,0,3
Vienna_2,Prague,Vienna,9.0,13.0,0,3
Prague_0,Prague,Munich,9.599999999999996,13.599999999999996,3,3
Rotterdam_1,Rotterdam,Brussels,11.599999999999998,13.599999999999998,3,3
Munich_0,Munich,Paris,4.6000000000000005,13.600000000000001,3,3
Paris_1,Paris,Munich,4.6000000000000005,13.600000000000001,3,3
Berlin_3,Berlin,Prague,10.599999999999998,14.599999999999998,3,3
Vienna_3,Prague,Vienna,11.0,15.0,0,3
Munich_1,Munich,Paris,6.6000000000000005,15.600000000000001,3,3
Paris_2,Paris,Munich,6.6000000000000005,15.600000000000001,3,3
Berlin_1,Prague,Berlin,12.0,16.0,0,3
Berlin_4,Berlin,Prague,12.599999999999998,16.599999999999998,3,3
Vienna_0,Vienna,Prague,12.599999999999998,16.599999999999998,3,3
Berlin_2,Prague,Berlin,13.0,17.0,0,3
Vienna_4,Prague,Vienna,13.0,17.0,0,3
Rotterdam_1,Brussels,Rotterdam,15.0,17.0,0,3
Prague_1,Prague,Munich,13.399999999999995,17.399999999999995,3,3
Vienna_1,Vienna,Prague,13.599999999999998,17.599999999999998,3,3
Brussels_0,Paris,Brussels,13.599999999999998,17.599999999999998,3,3
Prague_2,Prague,Munich,13.999999999999993,17.999999999999993,3,3
Vienna_2,Vienna,Prague,14.199999999999996,18.199999999999996,3,3
Paris_3,Paris,Munich,9.599999999999998,18.599999999999998,3,3
Lyon_0,Lyon,Paris,13.599999999999998,18.599999999999998,3,3
Munich_4,Munich,Vienna,13.799999999999997,18.799999999999997,3,3
Prague_0,Munich,Prague,15.0,19.0,0,3
Munich_2,Munich,Paris,10.599999999999998,19.599999999999998,3,3
Brussels_1,Brussels,Paris,15.599999999999998,19.599999999999998,3,3
Berlin_0,Berlin,Prague,15.599999999999998,19.599999999999998,3,3
Vienna_3,Vienna,Prague,15.599999999999998,19.599999999999998,3,3
Berlin_3,Prague,Berlin,16.0,20.0,0,3
Prague_3,Prague,Munich,16.599999999999998,20.599999999999998,3,3
Berlin_1,Berlin,Prague,16.599999999999998,20.599999999999998,3,3
Vienna_4,Vienna,Prague,17.599999999999998,21.599999999999998,3,3
Munich_3,Munich,Paris,12.799999999999997,21.799999999999997,3,3
Paris_4,Paris,Munich,12.799999999999997,21.799999999999997,3,3
Berlin_4,Prague,Berlin,18.0,22.0,0,3
