truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_0,Vienna,Prague,9.599999999999998,13.599999999999998,3,3
Paris_0,Paris,Munich,5.6000000000000005,14.600000000000001,3,3
Lyon_0,Lyon,Paris,13.599999999999998,18.599999999999998,3,3
Vienna_0,Prague,Vienna,15.0,19.0,0,3
Berlin_0,Berlin,Prague,17.599999999999998,21.599999999999998,3,3
Munich_0,Munich,Vienna,16.999999999999996,21.999999999999996,3,3
Paris_1,Paris,Brussels,20.599999999999998,24.599999999999998,3,3
Lyon_0,Paris,Lyon,20.0,25.0,0,3
Paris_0,Munich,Paris,16.4,25.4,2,3
Berlin_0,Prague,Berlin,23.0,27.0,0,3
Prague_0,Prague,Munich,23.599999999999998,27.599999999999998,3,3
Munich_0,Vienna,Munich,23.0,28.0,0,3
Vienna_1,Vienna,Prague,24.599999999999998,28.599999999999998,3,3
Brussels_0,Brussels,Rotterdam,26.599999999999998,28.599999999999998,3,3
Paris_1,Brussels,Paris,26.0,30.0,0,3
Brussels_0,Rotterdam,Brussels,30.2,32.2,1,3
Prague_0,Munich,Prague,29.0,33.0,0,3
Vienna_1,Prague,Vienna,30.0,34.0,0,3
Munich_1,Munich,Milan,29.599999999999998,35.599999999999994,3,3
Rotterdam_0,Rotterdam,Hamburg,30.799999999999997,35.8,3,3
Paris_2,Paris,Munich,29.599999999999998,38.599999999999994,3,3
Lyon_1,Lyon,Paris,36.60000000000001,41.60000000000001,3,3
Vienna_2,Vienna,Prague,37.60000000000001,41.60000000000001,3,3
Rotterdam_0,Hamburg,Rotterdam,37.0,42.0,0,3
Berlin_1,Berlin,Prague,38.60000000000001,42.60000000000001,3,3
Munich_1,Milan,Munich,37.0,43.0,0,3
Munich_2,Munich,Paris,35.60000000000001,44.60000000000001,3,3
Munich_3,Munich,Vienna,40.60000000000001,45.60000000000001,3,3
Vienna_3,Vienna,Prague,42.60000000000001,46.60000000000001,3,3
Paris_3,Paris,Brussels,42.800000000000026,46.800000000000026,3,3
Vienna_2,Prague,Vienna,43.0,47.0,0,3
Lyon_1,Paris,Lyon,43.0,48.0,0,3
Berlin_1,Prague,Berlin,44.0,48.0,0,3
Paris_4,Paris,Brussels,44.60000000000001,48.60000000000001,3,3
Prague_1,Prague,Munich,44.60000000000001,48.60000000000001,3,3
Paris_2,Munich,Paris,40.0,49.0,0,3
Vienna_4,Vienna,Prague,46.800000000000026,50.800000000000026,3,3
Munich_3,Vienna,Munich,47.0,52.0,0,3
Vienna_3,Prague,Vienna,48.0,52.0,0,3
Paris_3,Brussels,Paris,48.2,52.2,1,3
Brussels_1,Brussels,Rotterdam,50.60000000000001,52.60000000000001,3,3
Paris_4,Brussels,Paris,50.0,54.0,0,3
Prague_1,Munich,Prague,50.0,54.0,0,3
Munich_2,Paris,Munich,46.2,55.2,1,3
Vienna_4,Prague,Vienna,52.0,56.0,0,3
Brussels_1,Rotterdam,Brussels,54.400000000000006,56.400000000000006,2,3
Munich_4,Munich,Milan,50.60000000000001,56.60000000000001,3,3
Berlin_2,Berlin,Prague,54.60000000000001,58.60000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,55.000000000000014,60.000000000000014,3,3
Lyon_2,Lyon,Paris,55.60000000000001,60.60000000000001,3,3
Vienna_0,Vienna,Prague,58.60000000000001,62.60000000000001,3,3
Munich_4,Milan,Munich,58.0,64.0,0,3
Berlin_2,Prague,Berlin,60.0,64.0,0,3
