truckname,startnode,endnode,starttime,endtime,load,capacity
Gent_0,Gent,Brussel,0.7999999999999999,1.5499999999999998,3,3
Brussel_0,Brussel,Antwerpen,1.3000000000000003,2.0500000000000003,3,3
Antwerpen_0,Antwerpen,Gent,1.3000000000000003,2.0500000000000003,3,3
Namur_0,Namur,Charleroi,1.8000000000000003,2.3000000000000003,3,3
Brugge_0,Brugge,Gent,1.8000000000000003,2.5500000000000003,3,3
Gent_1,Gent,Brussel,1.8000000000000003,2.5500000000000003,3,3
Mons_0,Mons,Charleroi,2.3000000000000003,2.8000000000000003,3,3
Gent_0,Brussel,Gent,2.2,2.95,2,3
Gent_2,Gent,Antwerpen,2.3000000000000003,3.0500000000000003,3,3
Antwerpen_0,Gent,Antwerpen,2.5,3.25,0,3
Namur_0,Charleroi,Namur,3.0,3.5,0,3
Brussel_0,Antwerpen,Brussel,2.8000000000000003,3.5500000000000003,3,3
Gent_1,Brussel,Gent,3.0,3.75,0,3
Brugge_0,Gent,Brugge,3.0,3.75,0,3
Mons_0,Charleroi,Mons,3.5,4.0,0,3
Brugge_1,Brugge,Gent,3.3000000000000003,4.050000000000001,3,3
Brussel_1,Brussel,Antwerpen,3.3000000000000003,4.050000000000001,3,3
Charleroi_0,Charleroi,Brussel,3.3000000000000003,4.300000000000001,3,3
Namur_1,Namur,Charleroi,3.8000000000000003,4.300000000000001,3,3
Gent_2,Antwerpen,Gent,3.8000000000000003,4.550000000000001,3,3
Antwerpen_1,Antwerpen,Brussel,3.8000000000000003,4.550000000000001,3,3
Gent_0,Gent,Brussel,3.8000000000000003,4.550000000000001,3,3
Mons_1,Mons,Charleroi,4.299999999999999,4.799999999999999,3,3
Gent_1,Gent,Kortrijk,4.299999999999999,4.799999999999999,3,3
Charleroi_1,Charleroi,Brussel,3.8000000000000003,4.800000000000001,3,3
Brussel_1,Antwerpen,Brussel,4.6,5.35,1,3
Brugge_1,Gent,Brugge,4.699999999999999,5.449999999999999,2,3
Namur_1,Charleroi,Namur,5.0,5.5,0,3
Gent_2,Gent,Kortrijk,5.299999999999999,5.799999999999999,3,3
Antwerpen_1,Brussel,Antwerpen,5.199999999999999,5.949999999999999,1,3
Gent_1,Kortrijk,Gent,5.5,6.0,0,3
Mons_1,Charleroi,Mons,5.5,6.0,0,3
Charleroi_0,Brussel,Charleroi,5.1,6.1,1,3
Gent_0,Brussel,Gent,5.4499999999999975,6.1999999999999975,3,3
Charleroi_2,Charleroi,Brussel,5.299999999999999,6.299999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,5.799999999999999,6.299999999999999,3,3
Charleroi_1,Brussel,Charleroi,5.5,6.5,0,3
Brussel_2,Brussel,Antwerpen,5.799999999999999,6.549999999999999,3,3
Brugge_2,Brugge,Gent,5.9499999999999975,6.6999999999999975,3,3
Namur_2,Namur,Charleroi,6.299999999999999,6.799999999999999,3,3
Brugge_0,Brugge,Gent,6.2499999999999964,6.9999999999999964,3,3
Gent_2,Kortrijk,Gent,6.5,7.0,0,3
Antwerpen_2,Antwerpen,Brussel,6.299999999999999,7.049999999999999,3,3
Gent_1,Gent,Brussel,6.299999999999999,7.049999999999999,3,3
Mons_2,Mons,Charleroi,6.799999999999999,7.299999999999999,3,3
Kortrijk_1,Kortrijk,Ronse,6.799999999999999,7.299999999999999,3,3
Kortrijk_0,Ronse,Kortrijk,7.0,7.5,0,3
Brussel_0,Brussel,Gent,6.799999999999999,7.549999999999999,3,3
Brugge_1,Brugge,Gent,6.799999999999999,7.549999999999999,3,3
Gent_0,Gent,Brussel,6.799999999999999,7.549999999999999,3,3
Brussel_2,Antwerpen,Brussel,7.0,7.75,0,3
Charleroi_0,Charleroi,Brussel,6.799999999999999,7.799999999999999,3,3
Namur_0,Namur,Charleroi,7.299999999999999,7.799999999999999,3,3
Brugge_2,Gent,Brugge,7.1,7.85,1,3
Gent_2,Gent,Kortrijk,7.399999999999999,7.899999999999999,3,3
Charleroi_2,Brussel,Charleroi,7.0,8.0,0,3
Brussel_1,Brussel,Antwerpen,7.299999999999999,8.049999999999999,3,3
Namur_2,Charleroi,Namur,7.6,8.1,1,3
Brugge_0,Gent,Brugge,7.5,8.25,0,3
Mons_0,Mons,Charleroi,7.799999999999999,8.299999999999999,3,3
Antwerpen_2,Brussel,Antwerpen,7.699999999999999,8.45,2,3
Kortrijk_1,Ronse,Kortrijk,8.0,8.5,0,3
Mons_2,Charleroi,Mons,8.0,8.5,0,3
Antwerpen_0,Antwerpen,Gent,7.799999999999999,8.549999999999999,3,3
Gent_0,Brussel,Gent,8.0,8.75,0,3
Brugge_1,Gent,Brugge,8.1,8.85,1,3
Charleroi_1,Charleroi,Brussel,7.899999999999997,8.899999999999997,3,3
Gent_2,Kortrijk,Gent,8.5,9.0,0,3
Namur_0,Charleroi,Namur,8.5,9.0,0,3
Gent_1,Brussel,Gent,8.299999999999999,9.049999999999999,3,3
Brussel_0,Gent,Brussel,8.299999999999999,9.049999999999999,3,3
Charleroi_2,Charleroi,Brussel,8.299999999999999,9.299999999999999,3,3
Kortrijk_2,Kortrijk,Ronse,8.799999999999999,9.299999999999999,3,3
Brussel_1,Antwerpen,Brussel,8.7,9.45,2,3
Mons_0,Charleroi,Mons,9.0,9.5,0,3
Charleroi_0,Brussel,Charleroi,8.7,9.7,2,3
Mons_1,Mons,Charleroi,9.299999999999999,9.799999999999999,3,3
Gent_0,Gent,Kortrijk,9.299999999999999,9.799999999999999,3,3
Brussel_2,Brussel,Antwerpen,9.299999999999999,10.049999999999999,3,3
Antwerpen_0,Gent,Antwerpen,9.299999999999999,10.049999999999999,3,3
Gent_2,Gent,Kortrijk,9.599999999999998,10.099999999999998,3,3
Kortrijk_2,Ronse,Kortrijk,10.0,10.5,0,3
Antwerpen_1,Antwerpen,Brussel,9.799999999999999,10.549999999999999,3,3
Brugge_2,Brugge,Gent,9.799999999999999,10.549999999999999,3,3
Charleroi_1,Brussel,Charleroi,9.699999999999998,10.699999999999998,1,3
Brussel_0,Brussel,Gent,9.999999999999993,10.749999999999993,3,3
Charleroi_2,Brussel,Charleroi,10.0,11.0,0,3
Gent_0,Kortrijk,Gent,10.5,11.0,0,3
Gent_2,Kortrijk,Gent,10.5,11.0,0,3
Mons_1,Charleroi,Mons,10.5,11.0,0,3
Ronse_0,Ronse,Mons,10.299999999999999,11.049999999999999,3,3
Brussel_1,Brussel,Gent,10.299999999999999,11.049999999999999,3,3
Gent_1,Gent,Brussel,10.299999999999999,11.049999999999999,3,3
Charleroi_0,Charleroi,Brussel,10.299999999999999,11.299999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,10.799999999999999,11.299999999999999,3,3
Brussel_2,Antwerpen,Brussel,10.799999999999999,11.549999999999999,3,3
Kortrijk_1,Kortrijk,Ronse,11.099999999999998,11.599999999999998,3,3
Namur_1,Namur,Charleroi,11.299999999999999,11.799999999999999,3,3
Antwerpen_1,Brussel,Antwerpen,11.1,11.85,1,3
Brugge_2,Gent,Brugge,11.2,11.95,2,3
Gent_2,Gent,Kortrijk,11.499999999999998,11.999999999999998,3,3
Brugge_0,Brugge,Gent,11.299999999999999,12.049999999999999,3,3
Gent_0,Gent,Brussel,11.34999999999999,12.09999999999999,3,3
Ronse_0,Mons,Ronse,11.5,12.25,0,3
Charleroi_1,Charleroi,Brussel,11.299999999999999,12.299999999999999,3,3
Charleroi_2,Charleroi,Brussel,11.299999999999999,12.299999999999999,3,3
Mons_2,Mons,Charleroi,11.799999999999999,12.299999999999999,3,3
Kortrijk_0,Ronse,Kortrijk,12.0,12.5,0,3
Kortrijk_1,Ronse,Kortrijk,12.0,12.5,0,3
Gent_1,Brussel,Gent,11.799999999999999,12.549999999999999,3,3
Brussel_0,Gent,Brussel,11.799999999999999,12.549999999999999,3,3
Charleroi_0,Brussel,Charleroi,12.0,13.0,0,3
Gent_2,Kortrijk,Gent,12.5,13.0,0,3
Ronse_1,Ronse,Mons,12.299999999999999,13.049999999999999,3,3
Brussel_2,Brussel,Antwerpen,12.299999999999999,13.049999999999999,3,3
Brussel_1,Gent,Brussel,12.299999999999999,13.049999999999999,3,3
Brugge_1,Brugge,Gent,12.449999999999998,13.199999999999998,3,3
Brugge_0,Gent,Brugge,12.5,13.25,0,3
Kortrijk_2,Kortrijk,Ronse,12.799999999999999,13.299999999999999,3,3
Namur_1,Charleroi,Namur,12.799999999999999,13.299999999999999,3,3
Mons_2,Charleroi,Mons,13.0,13.5,0,3
Antwerpen_2,Antwerpen,Gent,12.799999999999999,13.549999999999999,3,3
Gent_0,Brussel,Gent,12.899999999999997,13.649999999999997,3,3
Mons_0,Mons,Charleroi,13.299999999999999,13.799999999999999,3,3
Gent_1,Gent,Kortrijk,13.299999999999999,13.799999999999999,3,3
Charleroi_2,Brussel,Charleroi,13.0,14.0,0,3
Antwerpen_0,Antwerpen,Gent,13.299999999999999,14.049999999999999,3,3
Antwerpen_1,Antwerpen,Brussel,13.299999999999999,14.049999999999999,3,3
Brussel_0,Brussel,Antwerpen,13.299999999999999,14.049999999999999,3,3
Gent_2,Gent,Antwerpen,13.299999999999999,14.049999999999999,3,3
Charleroi_1,Brussel,Charleroi,13.1,14.1,1,3
Charleroi_0,Charleroi,Brussel,13.299999999999999,14.299999999999999,3,3
Kortrijk_2,Ronse,Kortrijk,14.0,14.5,0,3
Brussel_1,Brussel,Antwerpen,13.799999999999999,14.549999999999999,3,3
Brussel_2,Antwerpen,Brussel,14.0,14.75,0,3
Ronse_1,Mons,Ronse,14.0,14.75,0,3
Mons_1,Mons,Charleroi,14.299999999999999,14.799999999999999,3,3
Namur_2,Namur,Charleroi,14.299999999999999,14.799999999999999,3,3
Gent_1,Kortrijk,Gent,14.5,15.0,0,3
Mons_0,Charleroi,Mons,14.5,15.0,0,3
Ronse_2,Ronse,Mons,14.299999999999999,15.049999999999999,3,3
Brugge_1,Gent,Brugge,14.299999999999999,15.049999999999999,3,3
Antwerpen_2,Gent,Antwerpen,14.299999999999999,15.049999999999999,3,3
Gent_0,Gent,Kortrijk,14.599999999999998,15.099999999999998,3,3
Charleroi_2,Charleroi,Brussel,14.299999999999999,15.299999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,14.799999999999999,15.299999999999999,3,3
Brussel_0,Antwerpen,Brussel,14.6,15.35,1,3
Antwerpen_1,Brussel,Antwerpen,14.6,15.35,1,3
