truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_0,Vienna,Prague,7.6000000000000005,11.600000000000001,3,3
Lyon_0,Lyon,Paris,7.6000000000000005,12.600000000000001,3,3
Berlin_0,Berlin,Prague,10.599999999999998,14.599999999999998,3,3
Vienna_1,Vienna,Prague,10.599999999999998,14.599999999999998,3,3
Munich_0,Munich,Paris,6.6000000000000005,15.600000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,14.599999999999998,16.599999999999998,3,3
Vienna_0,Prague,Vienna,13.0,17.0,0,3
Munich_1,Munich,Paris,8.599999999999998,17.599999999999998,3,3
Paris_0,Paris,Brussels,13.799999999999997,17.799999999999997,3,3
Berlin_1,Berlin,Prague,14.599999999999998,18.599999999999998,3,3
Vienna_2,Vienna,Prague,14.599999999999998,18.599999999999998,3,3
Lyon_0,Paris,Lyon,14.0,19.0,0,3
Vienna_3,Vienna,Prague,15.599999999999998,19.599999999999998,3,3
Berlin_0,Prague,Berlin,16.0,20.0,0,3
Vienna_1,Prague,Vienna,16.0,20.0,0,3
Rotterdam_0,Brussels,Rotterdam,18.0,20.0,0,3
Munich_2,Munich,Paris,11.599999999999998,20.599999999999998,3,3
Berlin_2,Berlin,Prague,16.599999999999998,20.599999999999998,3,3
Prague_0,Prague,Munich,16.599999999999998,20.599999999999998,3,3
Lyon_1,Lyon,Paris,16.599999999999998,21.599999999999998,3,3
Vienna_4,Vienna,Prague,18.599999999999998,22.599999999999998,3,3
Paris_2,Paris,Brussels,18.799999999999994,22.799999999999994,3,3
Brussels_0,Brussels,Paris,18.999999999999993,22.999999999999993,3,3
Paris_0,Brussels,Paris,19.0,23.0,0,3
Berlin_1,Prague,Berlin,20.0,24.0,0,3
Vienna_2,Prague,Vienna,20.0,24.0,0,3
Paris_1,Paris,Munich,15.599999999999998,24.599999999999998,3,3
Berlin_3,Berlin,Prague,20.599999999999998,24.599999999999998,3,3
Prague_1,Prague,Munich,20.99999999999999,24.99999999999999,3,3
Vienna_3,Prague,Vienna,21.0,25.0,0,3
Lyon_2,Lyon,Paris,20.599999999999998,25.599999999999998,3,3
Munich_0,Paris,Munich,17.0,26.0,0,3
Prague_0,Munich,Prague,22.0,26.0,0,3
Berlin_2,Prague,Berlin,22.0,26.0,0,3
Prague_2,Prague,Munich,22.599999999999998,26.599999999999998,3,3
Brussels_1,Brussels,Rotterdam,24.599999999999998,26.599999999999998,3,3
Paris_3,Paris,Brussels,22.999999999999993,26.999999999999993,3,3
Lyon_3,Lyon,Paris,22.599999999999998,27.599999999999998,3,3
Lyon_1,Paris,Lyon,23.0,28.0,0,3
Vienna_4,Prague,Vienna,24.0,28.0,0,3
Paris_2,Brussels,Paris,24.0,28.0,0,3
Munich_1,Paris,Munich,19.2,28.2,1,3
Brussels_0,Paris,Brussels,24.4,28.4,2,3
Munich_3,Munich,Milan,22.599999999999998,28.599999999999998,3,3
Vienna_0,Vienna,Prague,24.599999999999998,28.599999999999998,3,3
Paris_4,Paris,Lyon,24.999999999999996,29.999999999999996,3,3
Berlin_3,Prague,Berlin,26.0,30.0,0,3
Prague_1,Munich,Prague,26.0,30.0,0,3
Brussels_1,Rotterdam,Brussels,28.0,30.0,0,3
Prague_3,Prague,Munich,26.599999999999998,30.599999999999998,3,3
Munich_2,Paris,Munich,22.399999999999995,31.399999999999995,1,3
