truckname,startnode,endnode,starttime,endtime,load,capacity
Rotterdam_0,Rotterdam,Brussels,6.6000000000000005,8.600000000000001,3,3
Vienna_0,Vienna,Prague,5.6000000000000005,9.600000000000001,3,3
Paris_0,Paris,Brussels,6.6000000000000005,10.600000000000001,3,3
Rotterdam_0,Brussels,Rotterdam,10.0,12.0,0,3
Vienna_1,Vienna,Prague,9.599999999999998,13.599999999999998,3,3
Brussels_0,Brussels,Paris,10.599999999999998,14.599999999999998,3,3
Vienna_0,Prague,Vienna,11.0,15.0,0,3
Lyon_0,Lyon,Paris,10.599999999999998,15.599999999999998,3,3
Berlin_0,Berlin,Prague,11.599999999999998,15.599999999999998,3,3
Paris_0,Brussels,Paris,12.0,16.0,0,3
Paris_1,Paris,Munich,7.200000000000001,16.200000000000003,3,3
Vienna_1,Prague,Vienna,15.0,19.0,0,3
Lyon_1,Lyon,Paris,14.599999999999998,19.599999999999998,3,3
Brussels_0,Paris,Brussels,16.599999999999994,20.599999999999994,2,3
Paris_2,Paris,Munich,11.599999999999998,20.599999999999998,3,3
Berlin_0,Prague,Berlin,17.0,21.0,0,3
Vienna_2,Vienna,Prague,17.599999999999998,21.599999999999998,3,3
Prague_0,Prague,Munich,17.599999999999998,21.599999999999998,3,3
Paris_0,Paris,Brussels,17.79999999999999,21.79999999999999,3,3
Lyon_0,Paris,Lyon,17.0,22.0,0,3
Paris_4,Paris,Lyon,17.199999999999992,22.199999999999992,3,3
Munich_1,Munich,Vienna,17.999999999999996,22.999999999999996,3,3
Paris_3,Paris,Munich,14.599999999999998,23.599999999999998,3,3
Vienna_3,Vienna,Prague,19.599999999999998,23.599999999999998,3,3
Munich_0,Munich,Paris,15.599999999999998,24.599999999999998,3,3
Berlin_1,Berlin,Prague,21.599999999999998,25.599999999999998,3,3
Brussels_1,Brussels,Rotterdam,23.599999999999998,25.599999999999998,3,3
Lyon_1,Paris,Lyon,21.0,26.0,0,3
Paris_1,Munich,Paris,17.4,26.4,2,3
Vienna_4,Vienna,Prague,22.599999999999998,26.599999999999998,3,3
Vienna_2,Prague,Vienna,23.0,27.0,0,3
Paris_0,Brussels,Paris,23.0,27.0,0,3
Prague_0,Munich,Prague,23.0,27.0,0,3
Lyon_2,Lyon,Paris,22.599999999999998,27.599999999999998,3,3
Munich_2,Munich,Vienna,23.39999999999999,28.39999999999999,3,3
Munich_1,Vienna,Munich,24.0,29.0,0,3
Paris_4,Lyon,Paris,24.0,29.0,0,3
Vienna_3,Prague,Vienna,25.0,29.0,0,3
Brussels_1,Rotterdam,Brussels,27.4,29.4,2,3
Lyon_3,Lyon,Milan,24.599999999999998,29.599999999999998,3,3
Munich_3,Munich,Milan,23.99999999999999,29.99999999999999,3,3
Vienna_0,Vienna,Prague,26.599999999999998,30.599999999999998,3,3
Munich_4,Munich,Vienna,25.999999999999996,30.999999999999996,3,3
Berlin_1,Prague,Berlin,27.0,31.0,0,3
Paris_1,Paris,Brussels,27.599999999999998,31.599999999999998,3,3
Berlin_2,Berlin,Prague,27.599999999999998,31.599999999999998,3,3
Paris_2,Munich,Paris,22.799999999999994,31.799999999999994,3,3
Prague_1,Prague,Munich,27.799999999999994,31.799999999999994,3,3
Vienna_4,Prague,Vienna,28.0,32.0,0,3
Vienna_1,Vienna,Prague,28.599999999999998,32.599999999999994,3,3
Paris_0,Paris,Brussels,28.799999999999994,32.8,3,3
Rotterdam_1,Rotterdam,Hamburg,27.999999999999996,33.0,3,3
Lyon_2,Paris,Lyon,29.0,34.0,0,3
Paris_3,Munich,Paris,25.4,34.4,2,3
Munich_2,Vienna,Munich,30.0,35.0,0,3
Munich_0,Paris,Munich,26.599999999999998,35.599999999999994,3,3
Lyon_3,Milan,Lyon,31.0,36.0,0,3
Vienna_0,Prague,Vienna,32.0,36.0,0,3
Vienna_2,Vienna,Prague,32.60000000000001,36.60000000000001,3,3
Brussels_2,Brussels,Rotterdam,34.60000000000001,36.60000000000001,3,3
Munich_3,Milan,Munich,31.0,37.0,0,3
Munich_4,Vienna,Munich,32.0,37.0,0,3
Berlin_2,Prague,Berlin,33.0,37.0,0,3
Prague_1,Munich,Prague,33.0,37.0,0,3
Prague_2,Prague,Munich,33.80000000000001,37.80000000000001,3,3
Paris_1,Brussels,Paris,33.80000000000001,37.80000000000001,2,3
Vienna_1,Prague,Vienna,34.0,38.0,0,3
Paris_0,Brussels,Paris,34.0,38.0,0,3
Munich_1,Munich,Paris,29.599999999999998,38.599999999999994,3,3
Rotterdam_1,Hamburg,Rotterdam,34.0,39.0,0,3
Brussels_2,Rotterdam,Brussels,38.0,40.0,0,3
Vienna_3,Vienna,Prague,36.60000000000001,40.60000000000001,3,3
Munich_2,Munich,Milan,35.60000000000001,41.60000000000001,3,3
Vienna_2,Prague,Vienna,38.0,42.0,0,3
Munich_0,Munich,Vienna,37.60000000000001,42.60000000000001,3,3
Vienna_4,Vienna,Prague,38.60000000000001,42.60000000000001,3,3
Paris_2,Paris,Brussels,38.800000000000026,42.800000000000026,3,3
Prague_2,Munich,Prague,39.0,43.0,0,3
