truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_0,Berlin,Prague,3.6000000000000005,7.6000000000000005,3,3
Vienna_0,Vienna,Prague,3.6000000000000005,7.6000000000000005,3,3
Berlin_1,Berlin,Prague,4.6000000000000005,8.600000000000001,3,3
Vienna_1,Vienna,Prague,5.6000000000000005,9.600000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,8.599999999999998,10.599999999999998,3,3
Paris_1,Paris,Brussels,6.6000000000000005,10.600000000000001,3,3
Vienna_2,Vienna,Prague,6.6000000000000005,10.600000000000001,3,3
Lyon_0,Lyon,Paris,6.6000000000000005,11.600000000000001,3,3
Berlin_2,Berlin,Prague,7.6000000000000005,11.600000000000001,3,3
Vienna_3,Vienna,Prague,7.6000000000000005,11.600000000000001,3,3
Vienna_4,Vienna,Prague,8.599999999999998,12.599999999999998,3,3
Berlin_0,Prague,Berlin,9.0,13.0,0,3
Vienna_0,Prague,Vienna,9.0,13.0,0,3
Paris_3,Paris,Brussels,9.199999999999996,13.199999999999996,3,3
Paris_0,Paris,Munich,4.6000000000000005,13.600000000000001,3,3
Prague_0,Prague,Munich,9.999999999999993,13.999999999999993,3,3
Berlin_1,Prague,Berlin,10.0,14.0,0,3
Rotterdam_0,Brussels,Rotterdam,12.0,14.0,0,3
Paris_4,Paris,Brussels,10.599999999999998,14.599999999999998,3,3
Munich_0,Munich,Paris,5.6000000000000005,14.600000000000001,3,3
Vienna_1,Prague,Vienna,11.0,15.0,0,3
Prague_1,Prague,Munich,11.199999999999989,15.199999999999989,3,3
Munich_1,Munich,Paris,6.6000000000000005,15.600000000000001,3,3
Vienna_2,Prague,Vienna,12.0,16.0,0,3
Paris_1,Brussels,Paris,12.599999999999998,16.599999999999998,3,3
Berlin_3,Berlin,Prague,12.599999999999998,16.599999999999998,3,3
Berlin_2,Prague,Berlin,13.0,17.0,0,3
Vienna_3,Prague,Vienna,13.0,17.0,0,3
Berlin_4,Berlin,Prague,13.199999999999996,17.199999999999996,3,3
Munich_2,Munich,Paris,8.599999999999998,17.599999999999998,3,3
Paris_2,Paris,Munich,8.599999999999998,17.599999999999998,3,3
Lyon_1,Lyon,Paris,12.599999999999998,17.599999999999998,3,3
Vienna_0,Vienna,Prague,13.599999999999998,17.599999999999998,3,3
Lyon_0,Paris,Lyon,13.0,18.0,0,3
Paris_3,Brussels,Paris,14.0,18.0,0,3
Vienna_4,Prague,Vienna,14.0,18.0,0,3
Prague_2,Prague,Munich,14.199999999999978,18.199999999999978,3,3
Rotterdam_1,Rotterdam,Brussels,16.599999999999998,18.599999999999998,3,3
Prague_0,Munich,Prague,15.0,19.0,0,3
Vienna_1,Vienna,Prague,15.599999999999998,19.599999999999998,3,3
Paris_4,Brussels,Paris,16.0,20.0,0,3
