truckname,startnode,endnode,starttime,endtime,load,capacity
Mons_0,Mons,Charleroi,1.3000000000000003,1.8000000000000003,3,3
Gent_0,Gent,Brussel,1.3000000000000003,2.0500000000000003,3,3
Namur_0,Namur,Charleroi,1.8000000000000003,2.3000000000000003,3,3
Brussel_0,Brussel,Antwerpen,1.8000000000000003,2.5500000000000003,3,3
Antwerpen_0,Antwerpen,Gent,1.8000000000000003,2.5500000000000003,3,3
Brussel_1,Brussel,Gent,1.8000000000000003,2.5500000000000003,3,3
Mons_0,Charleroi,Mons,2.5,3.0,0,3
Brugge_0,Brugge,Gent,2.3000000000000003,3.0500000000000003,3,3
Gent_1,Gent,Brussel,2.3000000000000003,3.0500000000000003,3,3
Gent_2,Gent,Antwerpen,2.3000000000000003,3.0500000000000003,3,3
Namur_1,Namur,Charleroi,2.8000000000000003,3.3000000000000003,3,3
Gent_0,Brussel,Gent,2.6,3.35,1,3
Namur_0,Charleroi,Namur,3.0,3.5,0,3
Brussel_2,Brussel,Antwerpen,2.8000000000000003,3.5500000000000003,3,3
Antwerpen_1,Antwerpen,Gent,2.8000000000000003,3.5500000000000003,3,3
Antwerpen_2,Antwerpen,Brussel,2.8000000000000003,3.5500000000000003,3,3
Charleroi_0,Charleroi,Brussel,2.8000000000000003,3.8000000000000003,3,3
Namur_2,Namur,Charleroi,3.3000000000000003,3.8000000000000003,3,3
Antwerpen_0,Gent,Antwerpen,3.3000000000000003,4.050000000000001,3,3
Brussel_1,Gent,Brussel,3.3000000000000003,4.050000000000001,3,3
Charleroi_1,Charleroi,Brussel,3.3000000000000003,4.300000000000001,3,3
Mons_1,Mons,Charleroi,3.8000000000000003,4.300000000000001,3,3
Gent_2,Antwerpen,Gent,3.7,4.45,2,3
Gent_1,Brussel,Gent,3.7,4.45,2,3
Namur_1,Charleroi,Namur,4.0,4.5,0,3
Brussel_0,Antwerpen,Brussel,3.8000000000000003,4.550000000000001,3,3
Gent_0,Gent,Brussel,3.8000000000000003,4.550000000000001,3,3
Namur_2,Charleroi,Namur,4.5,5.0,0,3
Brugge_1,Brugge,Gent,4.299999999999999,5.049999999999999,3,3
Antwerpen_2,Brussel,Antwerpen,4.299999999999999,5.049999999999999,3,3
Brugge_0,Gent,Brugge,4.299999999999999,5.049999999999999,3,3
