truckname,startnode,endnode,starttime,endtime,load,capacity
Mons_0,Mons,Charleroi,0.7999999999999999,1.2999999999999998,3,3
Mons_1,Mons,Charleroi,1.3000000000000003,1.8000000000000003,3,3
Antwerpen_0,Antwerpen,Gent,1.3000000000000003,2.0500000000000003,3,3
Gent_0,Gent,Antwerpen,1.3000000000000003,2.0500000000000003,3,3
Gent_1,Gent,Brussel,1.3000000000000003,2.0500000000000003,3,3
Namur_0,Namur,Charleroi,1.8000000000000003,2.3000000000000003,3,3
Mons_0,Charleroi,Mons,2.0,2.5,0,3
Brussel_0,Brussel,Antwerpen,1.8000000000000003,2.5500000000000003,3,3
Mons_2,Mons,Charleroi,2.3000000000000003,2.8000000000000003,3,3
Mons_1,Charleroi,Mons,2.5,3.0,0,3
Gent_2,Gent,Brussel,2.3000000000000003,3.0500000000000003,3,3
Brussel_1,Brussel,Antwerpen,2.3000000000000003,3.0500000000000003,3,3
Antwerpen_0,Gent,Antwerpen,2.5,3.25,0,3
Charleroi_0,Charleroi,Brussel,2.3000000000000003,3.3000000000000003,3,3
Namur_1,Namur,Charleroi,2.8000000000000003,3.3000000000000003,3,3
Gent_1,Brussel,Gent,2.6,3.35,1,3
Gent_0,Antwerpen,Gent,2.7,3.45,2,3
Namur_0,Charleroi,Namur,3.0,3.5,0,3
Brugge_0,Brugge,Gent,2.8000000000000003,3.5500000000000003,3,3
Antwerpen_1,Antwerpen,Brussel,2.8000000000000003,3.5500000000000003,3,3
Namur_2,Namur,Charleroi,3.1000000000000005,3.6000000000000005,3,3
Charleroi_1,Charleroi,Brussel,2.8000000000000003,3.8000000000000003,3,3
Mons_2,Charleroi,Mons,3.5,4.0,0,3
Antwerpen_2,Antwerpen,Brussel,3.3000000000000003,4.050000000000001,3,3
Brussel_1,Antwerpen,Brussel,3.5,4.25,0,3
Charleroi_2,Charleroi,Brussel,3.3000000000000003,4.300000000000001,3,3
Mons_0,Mons,Charleroi,3.8000000000000003,4.300000000000001,3,3
Gent_1,Gent,Kortrijk,3.8000000000000003,4.300000000000001,3,3
Brussel_0,Antwerpen,Brussel,3.7,4.45,2,3
Gent_2,Brussel,Gent,3.7,4.45,2,3
Namur_1,Charleroi,Namur,4.0,4.5,0,3
Namur_2,Charleroi,Namur,4.0,4.5,0,3
Brussel_2,Brussel,Antwerpen,3.900000000000001,4.65,3,3
Namur_0,Namur,Charleroi,4.299999999999999,4.799999999999999,3,3
Mons_1,Mons,Charleroi,4.299999999999999,4.799999999999999,3,3
Gent_0,Gent,Kortrijk,4.299999999999999,4.799999999999999,3,3
Brugge_0,Gent,Brugge,4.1,4.85,1,3
Brugge_1,Brugge,Gent,4.299999999999999,5.049999999999999,3,3
Antwerpen_1,Brussel,Antwerpen,4.499999999999999,5.249999999999999,3,3
Charleroi_0,Brussel,Charleroi,4.299999999999999,5.299999999999999,3,3
Gent_1,Kortrijk,Gent,5.0,5.5,0,3
Mons_0,Charleroi,Mons,5.0,5.5,0,3
Antwerpen_0,Antwerpen,Gent,4.799999999999999,5.549999999999999,3,3
Brussel_1,Brussel,Antwerpen,5.099999999999997,5.849999999999997,3,3
Charleroi_1,Brussel,Charleroi,4.899999999999997,5.899999999999997,1,3
Kortrijk_0,Kortrijk,Ronse,5.399999999999997,5.899999999999997,3,3
Brussel_2,Antwerpen,Brussel,5.199999999999999,5.949999999999999,2,3
Charleroi_2,Brussel,Charleroi,5.0,6.0,0,3
Gent_0,Kortrijk,Gent,5.5,6.0,0,3
Mons_1,Charleroi,Mons,5.5,6.0,0,3
Antwerpen_2,Brussel,Antwerpen,5.299999999999999,6.049999999999999,3,3
Gent_2,Gent,Brussel,5.299999999999999,6.049999999999999,3,3
Brussel_0,Brussel,Gent,5.399999999999996,6.149999999999996,3,3
Namur_0,Charleroi,Namur,5.699999999999999,6.199999999999999,2,3
Kortrijk_1,Kortrijk,Ronse,5.799999999999999,6.299999999999999,3,3
Namur_1,Namur,Charleroi,5.799999999999999,6.299999999999999,3,3
Brugge_1,Gent,Brugge,5.699999999999999,6.449999999999999,2,3
Brugge_2,Brugge,Gent,5.799999999999999,6.549999999999999,3,3
Gent_1,Gent,Antwerpen,5.799999999999999,6.549999999999999,3,3
Mons_2,Mons,Charleroi,6.299999999999999,6.799999999999999,3,3
Gent_0,Gent,Kortrijk,6.299999999999999,6.799999999999999,3,3
Kortrijk_0,Ronse,Kortrijk,6.5,7.0,0,3
Antwerpen_1,Antwerpen,Gent,6.299999999999999,7.049999999999999,3,3
Antwerpen_0,Gent,Antwerpen,6.299999999999999,7.049999999999999,3,3
Charleroi_0,Charleroi,Brussel,6.299999999999999,7.299999999999999,3,3
Charleroi_1,Charleroi,Brussel,6.299999999999999,7.299999999999999,3,3
Namur_2,Namur,Charleroi,6.799999999999999,7.299999999999999,3,3
Mons_0,Mons,Charleroi,6.799999999999999,7.299999999999999,3,3
Brussel_1,Antwerpen,Brussel,6.6,7.35,1,3
Kortrijk_1,Ronse,Kortrijk,7.0,7.5,0,3
Gent_2,Brussel,Gent,6.799999999999999,7.549999999999999,3,3
Brussel_2,Brussel,Gent,6.799999999999999,7.549999999999999,3,3
Charleroi_2,Charleroi,Brussel,6.599999999999998,7.599999999999998,3,3
Namur_1,Charleroi,Namur,7.199999999999999,7.699999999999999,2,3
Gent_1,Antwerpen,Gent,7.199999999999999,7.949999999999999,2,3
Gent_0,Kortrijk,Gent,7.5,8.0,0,3
Mons_2,Charleroi,Mons,7.5,8.0,0,3
Brussel_0,Gent,Brussel,7.299999999999999,8.049999999999999,3,3
Brugge_2,Gent,Brugge,7.299999999999999,8.049999999999999,3,3
Kortrijk_2,Kortrijk,Ronse,7.799999999999999,8.299999999999999,3,3
Namur_0,Namur,Charleroi,7.799999999999999,8.299999999999999,3,3
Namur_2,Charleroi,Namur,8.0,8.5,0,3
Mons_0,Charleroi,Mons,8.0,8.5,0,3
Brugge_0,Brugge,Gent,7.799999999999999,8.549999999999999,3,3
Charleroi_0,Brussel,Charleroi,8.0,9.0,0,3
Charleroi_1,Brussel,Charleroi,8.0,9.0,0,3
Charleroi_2,Brussel,Charleroi,8.0,9.0,0,3
