truckname,startnode,endnode,starttime,endtime,load,capacity
Lyon_0,Lyon,Paris,7.6000000000000005,12.600000000000001,3,3
Berlin_0,Berlin,Prague,9.599999999999998,13.599999999999998,3,3
Vienna_0,Vienna,Prague,10.599999999999998,14.599999999999998,3,3
Paris_0,Paris,Brussels,10.599999999999998,14.599999999999998,3,3
Paris_2,Paris,Brussels,14.599999999999998,18.599999999999998,3,3
Lyon_0,Paris,Lyon,14.0,19.0,0,3
Berlin_0,Prague,Berlin,15.0,19.0,0,3
Prague_0,Prague,Munich,15.799999999999994,19.799999999999994,3,3
Paris_0,Brussels,Paris,16.0,20.0,0,3
Vienna_0,Prague,Vienna,16.0,20.0,0,3
Paris_1,Paris,Munich,12.599999999999998,21.599999999999998,3,3
Brussels_0,Brussels,Rotterdam,20.599999999999998,22.599999999999998,3,3
Vienna_1,Vienna,Prague,19.599999999999998,23.599999999999998,3,3
Paris_2,Brussels,Paris,20.0,24.0,0,3
Prague_0,Munich,Prague,21.0,25.0,0,3
Berlin_1,Berlin,Prague,21.599999999999998,25.599999999999998,3,3
Brussels_0,Rotterdam,Brussels,24.4,26.4,2,3
Munich_0,Munich,Milan,21.599999999999998,27.599999999999998,3,3
Berlin_2,Berlin,Prague,23.599999999999998,27.599999999999998,3,3
Munich_2,Munich,Vienna,23.799999999999997,28.799999999999997,3,3
Vienna_1,Prague,Vienna,25.0,29.0,0,3
Rotterdam_0,Rotterdam,Hamburg,24.999999999999996,29.999999999999996,3,3
Berlin_1,Prague,Berlin,27.0,31.0,0,3
Munich_1,Munich,Paris,22.199999999999996,31.199999999999996,3,3
Prague_1,Prague,Munich,27.599999999999998,31.599999999999998,3,3
Paris_1,Munich,Paris,23.2,32.2,1,3
Berlin_2,Prague,Berlin,29.0,33.0,0,3
Prague_2,Prague,Munich,29.599999999999998,33.599999999999994,3,3
Munich_0,Milan,Munich,29.0,35.0,0,3
Munich_2,Vienna,Munich,30.0,35.0,0,3
Paris_3,Paris,Munich,26.599999999999998,35.599999999999994,3,3
Rotterdam_0,Hamburg,Rotterdam,31.0,36.0,0,3
Prague_1,Munich,Prague,33.0,37.0,0,3
Lyon_1,Lyon,Paris,32.60000000000001,37.60000000000001,3,3
Prague_2,Munich,Prague,35.0,39.0,0,3
Paris_4,Paris,Munich,30.599999999999998,39.599999999999994,3,3
Munich_3,Munich,Milan,33.60000000000001,39.60000000000001,3,3
Munich_1,Paris,Munich,32.2,41.2,1,3
Munich_4,Munich,Milan,35.60000000000001,41.60000000000001,3,3
Vienna_2,Vienna,Prague,37.60000000000001,41.60000000000001,3,3
Munich_0,Munich,Vienna,38.20000000000002,43.20000000000002,3,3
Paris_0,Paris,Brussels,39.60000000000001,43.60000000000001,3,3
Lyon_1,Paris,Lyon,39.0,44.0,0,3
Paris_3,Munich,Paris,37.60000000000001,46.60000000000001,3,3
Paris_2,Paris,Brussels,42.60000000000001,46.60000000000001,3,3
Munich_2,Munich,Vienna,41.80000000000001,46.80000000000001,3,3
Munich_3,Milan,Munich,41.0,47.0,0,3
Vienna_2,Prague,Vienna,43.0,47.0,0,3
Munich_4,Milan,Munich,43.0,49.0,0,3
Munich_0,Vienna,Munich,44.0,49.0,0,3
Paris_0,Brussels,Paris,45.400000000000006,49.400000000000006,2,3
Paris_4,Munich,Paris,41.2,50.2,1,3
Vienna_3,Vienna,Prague,46.60000000000001,50.60000000000001,3,3
Brussels_1,Brussels,Rotterdam,48.60000000000001,50.60000000000001,3,3
Paris_2,Brussels,Paris,48.0,52.0,0,3
Vienna_4,Vienna,Prague,48.00000000000003,52.00000000000003,3,3
Berlin_3,Berlin,Prague,48.60000000000001,52.60000000000001,3,3
Rotterdam_1,Rotterdam,Brussels,50.60000000000001,52.60000000000001,3,3
Munich_2,Vienna,Munich,48.0,53.0,0,3
Brussels_1,Rotterdam,Brussels,52.0,54.0,0,3
Vienna_3,Prague,Vienna,52.0,56.0,0,3
Rotterdam_1,Brussels,Rotterdam,54.0,56.0,0,3
Berlin_4,Berlin,Prague,52.60000000000001,56.60000000000001,3,3
Vienna_4,Prague,Vienna,53.0,57.0,0,3
Rotterdam_2,Rotterdam,Hamburg,52.60000000000001,57.60000000000001,3,3
Berlin_3,Prague,Berlin,54.0,58.0,0,3
