truckname,startnode,endnode,starttime,endtime,load,capacity
Berlin_0,Berlin,Prague,2.6000000000000005,6.6000000000000005,3,3
Vienna_0,Vienna,Prague,2.6000000000000005,6.6000000000000005,3,3
Berlin_1,Berlin,Prague,3.6000000000000005,7.6000000000000005,3,3
Vienna_1,Vienna,Prague,3.6000000000000005,7.6000000000000005,3,3
Rotterdam_0,Rotterdam,Brussels,6.6000000000000005,8.600000000000001,3,3
Lyon_0,Lyon,Paris,4.6000000000000005,9.600000000000001,3,3
Berlin_2,Berlin,Prague,5.6000000000000005,9.600000000000001,3,3
Paris_0,Paris,Brussels,5.6000000000000005,9.600000000000001,3,3
Vienna_2,Vienna,Prague,5.6000000000000005,9.600000000000001,3,3
Vienna_3,Vienna,Prague,6.6000000000000005,10.600000000000001,3,3
Berlin_3,Berlin,Prague,7.6000000000000005,11.600000000000001,3,3
Vienna_4,Vienna,Prague,7.6000000000000005,11.600000000000001,3,3
Berlin_0,Prague,Berlin,8.0,12.0,0,3
Vienna_0,Prague,Vienna,8.0,12.0,0,3
Rotterdam_0,Brussels,Rotterdam,10.0,12.0,0,3
Munich_0,Munich,Paris,3.6000000000000005,12.600000000000001,3,3
Berlin_1,Prague,Berlin,9.0,13.0,0,3
Vienna_1,Prague,Vienna,9.0,13.0,0,3
Prague_0,Prague,Munich,9.599999999999996,13.599999999999996,3,3
Lyon_1,Lyon,Paris,8.599999999999998,13.599999999999998,3,3
Berlin_4,Berlin,Prague,9.599999999999998,13.599999999999998,3,3
Prague_1,Prague,Munich,10.199999999999994,14.199999999999994,3,3
Brussels_0,Brussels,Paris,10.799999999999997,14.799999999999997,3,3
Paris_0,Brussels,Paris,11.0,15.0,0,3
Berlin_2,Prague,Berlin,11.0,15.0,0,3
Paris_1,Paris,Munich,6.200000000000001,15.200000000000001,3,3
Paris_4,Paris,Brussels,11.399999999999995,15.399999999999995,3,3
Lyon_2,Lyon,Paris,10.599999999999998,15.599999999999998,3,3
Lyon_0,Paris,Lyon,11.0,16.0,0,3
Vienna_2,Prague,Vienna,12.0,16.0,0,3
Vienna_3,Prague,Vienna,12.0,16.0,0,3
Prague_2,Prague,Munich,12.599999999999985,16.599999999999987,3,3
Lyon_3,Lyon,Paris,11.599999999999998,16.599999999999998,3,3
Berlin_0,Berlin,Prague,12.599999999999998,16.599999999999998,3,3
Vienna_0,Vienna,Prague,12.599999999999998,16.599999999999998,3,3
Munich_1,Munich,Paris,7.6000000000000005,16.6,3,3
Vienna_1,Vienna,Prague,13.599999999999998,17.599999999999998,3,3
Berlin_1,Berlin,Prague,13.599999999999998,17.599999999999998,3,3
Berlin_3,Prague,Berlin,14.0,18.0,0,3
Vienna_4,Prague,Vienna,14.0,18.0,0,3
Paris_2,Paris,Munich,9.599999999999998,18.599999999999998,3,3
Lyon_4,Lyon,Paris,13.599999999999998,18.599999999999998,3,3
Rotterdam_1,Rotterdam,Brussels,16.599999999999998,18.599999999999998,3,3
Prague_3,Prague,Munich,14.999999999999977,18.99999999999998,3,3
Berlin_4,Prague,Berlin,15.0,19.0,0,3
Prague_0,Munich,Prague,15.0,19.0,0,3
Berlin_2,Berlin,Prague,15.599999999999998,19.599999999999998,3,3
Prague_4,Prague,Munich,15.599999999999998,19.599999999999998,3,3
Paris_3,Paris,Munich,10.799999999999997,19.799999999999997,3,3
Paris_4,Brussels,Paris,16.0,20.0,0,3
Prague_1,Munich,Prague,16.0,20.0,0,3
Paris_0,Paris,Brussels,16.199999999999992,20.199999999999992,3,3
Lyon_1,Paris,Lyon,15.599999999999994,20.599999999999994,1,3
Munich_2,Munich,Paris,11.599999999999998,20.599999999999998,3,3
Vienna_2,Vienna,Prague,16.599999999999998,20.599999999999998,3,3
Vienna_3,Vienna,Prague,17.199999999999996,21.199999999999996,3,3
Brussels_0,Paris,Brussels,17.399999999999988,21.399999999999988,3,3
Berlin_0,Prague,Berlin,18.0,22.0,0,3
Vienna_0,Prague,Vienna,18.0,22.0,0,3
Prague_2,Munich,Prague,18.0,22.0,0,3
Rotterdam_1,Brussels,Rotterdam,20.2,22.2,1,3
Munich_3,Munich,Paris,13.599999999999998,22.599999999999998,3,3
Berlin_3,Berlin,Prague,18.599999999999998,22.599999999999998,3,3
Vienna_4,Vienna,Prague,18.599999999999998,22.599999999999998,3,3
Lyon_3,Paris,Lyon,18.0,23.0,0,3
Vienna_1,Prague,Vienna,19.0,23.0,0,3
Berlin_1,Prague,Berlin,19.0,23.0,0,3
Berlin_4,Berlin,Prague,19.599999999999998,23.599999999999998,3,3
Prague_0,Prague,Munich,19.599999999999998,23.599999999999998,3,3
