truckname,startnode,endnode,starttime,endtime,load,capacity
Antwerpen_0,Antwerpen,Brussel,1.3000000000000003,2.0500000000000003,3,3
Brussel_0,Brussel,Antwerpen,1.3000000000000003,2.0500000000000003,3,3
Gent_0,Gent,Antwerpen,1.3000000000000003,2.0500000000000003,3,3
Mons_0,Mons,Charleroi,1.8000000000000003,2.3000000000000003,3,3
Namur_0,Namur,Charleroi,1.8000000000000003,2.3000000000000003,3,3
Gent_1,Gent,Brussel,1.8000000000000003,2.5500000000000003,3,3
Gent_2,Gent,Brussel,1.8000000000000003,2.5500000000000003,3,3
Brugge_0,Brugge,Gent,2.3000000000000003,3.0500000000000003,3,3
Brussel_0,Antwerpen,Brussel,2.5,3.25,0,3
Namur_1,Namur,Charleroi,2.8000000000000003,3.3000000000000003,3,3
Gent_0,Antwerpen,Gent,2.6,3.35,1,3
Antwerpen_0,Brussel,Antwerpen,2.6,3.35,1,3
Mons_0,Charleroi,Mons,3.0,3.5,0,3
Namur_0,Charleroi,Namur,3.0,3.5,0,3
Brussel_1,Brussel,Gent,2.8000000000000003,3.5500000000000003,3,3
Gent_1,Brussel,Gent,3.0,3.75,0,3
Gent_2,Brussel,Gent,3.5,4.25,0,3
Brugge_0,Gent,Brugge,3.5,4.25,0,3
Charleroi_0,Charleroi,Brussel,3.3000000000000003,4.300000000000001,3,3
Charleroi_1,Charleroi,Brussel,3.3000000000000003,4.300000000000001,3,3
Namur_1,Charleroi,Namur,4.0,4.5,0,3
Brugge_1,Brugge,Gent,3.8000000000000003,4.550000000000001,3,3
Antwerpen_1,Antwerpen,Gent,3.8000000000000003,4.550000000000001,3,3
Gent_0,Gent,Brussel,3.8000000000000003,4.550000000000001,3,3
Namur_2,Namur,Charleroi,4.299999999999999,4.799999999999999,3,3
Brussel_1,Gent,Brussel,4.299999999999999,5.049999999999999,3,3
Gent_1,Gent,Antwerpen,4.299999999999999,5.049999999999999,3,3
Charleroi_2,Charleroi,Brussel,4.299999999999999,5.299999999999999,3,3
Mons_1,Mons,Charleroi,4.799999999999999,5.299999999999999,3,3
Antwerpen_2,Antwerpen,Brussel,4.799999999999999,5.549999999999999,3,3
Gent_2,Gent,Brussel,4.799999999999999,5.549999999999999,3,3
Brussel_2,Brussel,Antwerpen,4.899999999999999,5.649999999999999,3,3
Charleroi_1,Brussel,Charleroi,5.0,6.0,0,3
Namur_2,Charleroi,Namur,5.5,6.0,0,3
Gent_0,Brussel,Gent,5.299999999999999,6.049999999999999,3,3
Brugge_1,Gent,Brugge,5.299999999999999,6.049999999999999,3,3
Charleroi_0,Brussel,Charleroi,5.199999999999999,6.199999999999999,2,3
Brussel_0,Brussel,Antwerpen,5.499999999999998,6.249999999999998,3,3
Gent_1,Antwerpen,Gent,5.699999999999999,6.449999999999999,2,3
Mons_1,Charleroi,Mons,6.0,6.5,0,3
Antwerpen_1,Gent,Antwerpen,5.799999999999999,6.549999999999999,3,3
Brussel_2,Antwerpen,Brussel,6.299999999999999,7.049999999999999,3,3
Antwerpen_2,Brussel,Antwerpen,6.399999999999995,7.149999999999995,3,3
Charleroi_2,Brussel,Charleroi,6.199999999999999,7.199999999999999,2,3
Brussel_1,Brussel,Gent,6.499999999999998,7.249999999999998,3,3
