truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_0,Vienna,Prague,2.6000000000000005,6.6000000000000005,3,3
Vienna_1,Vienna,Prague,4.6000000000000005,8.600000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,6.6000000000000005,8.600000000000001,3,3
Lyon_0,Lyon,Paris,4.6000000000000005,9.600000000000001,3,3
Berlin_0,Berlin,Prague,5.6000000000000005,9.600000000000001,3,3
Paris_2,Paris,Brussels,6.6000000000000005,10.600000000000001,3,3
Vienna_2,Vienna,Prague,6.6000000000000005,10.600000000000001,3,3
Berlin_1,Berlin,Prague,7.6000000000000005,11.600000000000001,3,3
Vienna_0,Prague,Vienna,8.0,12.0,0,3
Rotterdam_0,Brussels,Rotterdam,10.0,12.0,0,3
Vienna_3,Vienna,Prague,8.599999999999998,12.599999999999998,3,3
Munich_0,Munich,Paris,3.6000000000000005,12.600000000000001,3,3
Paris_0,Paris,Munich,3.6000000000000005,12.600000000000001,3,3
Paris_1,Paris,Munich,4.6000000000000005,13.600000000000001,3,3
Vienna_1,Prague,Vienna,10.0,14.0,0,3
Lyon_1,Lyon,Paris,9.599999999999998,14.599999999999998,3,3
Brussels_0,Brussels,Paris,10.599999999999998,14.599999999999998,3,3
Munich_1,Munich,Paris,5.6000000000000005,14.600000000000001,3,3
Berlin_0,Prague,Berlin,11.0,15.0,0,3
Vienna_4,Vienna,Prague,11.599999999999998,15.599999999999998,3,3
Rotterdam_1,Rotterdam,Brussels,13.599999999999998,15.599999999999998,3,3
Prague_0,Prague,Munich,11.799999999999997,15.799999999999997,3,3
Lyon_0,Paris,Lyon,11.0,16.0,0,3
Paris_2,Brussels,Paris,12.0,16.0,0,3
Vienna_2,Prague,Vienna,12.0,16.0,0,3
Munich_2,Munich,Paris,7.6000000000000005,16.6,3,3
Paris_3,Paris,Munich,7.6000000000000005,16.6,3,3
Berlin_1,Prague,Berlin,13.0,17.0,0,3
Prague_1,Prague,Munich,13.799999999999994,17.799999999999994,3,3
Vienna_3,Prague,Vienna,14.0,18.0,0,3
Paris_4,Paris,Munich,9.599999999999998,18.599999999999998,3,3
Vienna_0,Vienna,Prague,14.599999999999998,18.599999999999998,3,3
Rotterdam_1,Brussels,Rotterdam,17.0,19.0,0,3
Berlin_2,Berlin,Prague,15.599999999999998,19.599999999999998,3,3
Vienna_1,Vienna,Prague,15.599999999999998,19.599999999999998,3,3
Munich_4,Munich,Vienna,14.999999999999996,19.999999999999996,3,3
Vienna_2,Vienna,Prague,16.599999999999998,20.599999999999998,3,3
Vienna_4,Prague,Vienna,17.0,21.0,0,3
Prague_0,Munich,Prague,17.0,21.0,0,3
Brussels_0,Paris,Brussels,17.599999999999987,21.599999999999987,3,3
Munich_3,Munich,Paris,12.599999999999998,21.599999999999998,3,3
Brussels_1,Brussels,Paris,17.599999999999998,21.599999999999998,3,3
Lyon_1,Paris,Lyon,16.99999999999999,21.99999999999999,3,3
Paris_2,Paris,Brussels,18.199999999999985,22.199999999999985,3,3
Lyon_2,Lyon,Paris,17.599999999999998,22.599999999999998,3,3
Prague_1,Munich,Prague,19.0,23.0,0,3
