truckname,startnode,endnode,starttime,endtime,load,capacity
Mons_0,Mons,Charleroi,0.7999999999999999,1.2999999999999998,3,3
Mons_0,Charleroi,Mons,2.0,2.5,0,3
Brussel_0,Brussel,Antwerpen,2.3000000000000003,3.0500000000000003,3,3
Gent_0,Gent,Brussel,2.3000000000000003,3.0500000000000003,3,3
Charleroi_0,Charleroi,Brussel,2.3000000000000003,3.3000000000000003,3,3
Gent_0,Brussel,Gent,3.5,4.25,0,3
Brussel_0,Antwerpen,Brussel,3.6,4.35,1,3
Gent_1,Gent,Antwerpen,3.8000000000000003,4.550000000000001,3,3
Antwerpen_0,Antwerpen,Gent,4.299999999999999,5.049999999999999,3,3
Gent_2,Gent,Brussel,4.299999999999999,5.049999999999999,3,3
Brussel_1,Brussel,Antwerpen,4.299999999999999,5.049999999999999,3,3
Charleroi_0,Brussel,Charleroi,4.1,5.1,1,3
Gent_1,Antwerpen,Gent,5.199999999999999,5.949999999999999,2,3
Brussel_2,Brussel,Gent,5.299999999999999,6.049999999999999,3,3
Antwerpen_1,Antwerpen,Brussel,5.299999999999999,6.049999999999999,3,3
Brussel_1,Antwerpen,Brussel,5.5,6.25,0,3
Gent_0,Gent,Kortrijk,5.799999999999999,6.299999999999999,3,3
Antwerpen_0,Gent,Antwerpen,5.6,6.35,1,3
Gent_2,Brussel,Gent,5.6,6.35,1,3
Brussel_0,Brussel,Antwerpen,5.799999999999999,6.549999999999999,3,3
Antwerpen_1,Brussel,Antwerpen,6.699999999999999,7.449999999999999,2,3
Gent_0,Kortrijk,Gent,7.0,7.5,0,3
Brussel_2,Gent,Brussel,6.799999999999999,7.549999999999999,3,3
Gent_1,Gent,Brugge,6.799999999999999,7.549999999999999,3,3
Brussel_0,Antwerpen,Brussel,7.0,7.75,0,3
Mons_1,Mons,Charleroi,7.299999999999999,7.799999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,7.299999999999999,7.799999999999999,3,3
Brugge_0,Brugge,Gent,7.299999999999999,8.049999999999999,3,3
Brussel_1,Brussel,Gent,7.299999999999999,8.049999999999999,3,3
Gent_1,Brugge,Gent,8.0,8.75,0,3
Kortrijk_0,Ronse,Kortrijk,8.5,9.0,0,3
Mons_1,Charleroi,Mons,8.5,9.0,0,3
Antwerpen_2,Antwerpen,Gent,8.299999999999999,9.049999999999999,3,3
Brussel_1,Gent,Brussel,8.7,9.45,2,3
Gent_2,Gent,Kortrijk,8.999999999999998,9.499999999999998,3,3
Brugge_0,Gent,Brugge,8.799999999999999,9.549999999999999,3,3
Charleroi_1,Charleroi,Brussel,8.799999999999999,9.799999999999999,3,3
Gent_0,Gent,Kortrijk,9.799999999999999,10.299999999999999,3,3
Antwerpen_2,Gent,Antwerpen,9.7,10.45,2,3
Gent_2,Kortrijk,Gent,10.0,10.5,0,3
Gent_1,Gent,Brussel,9.999999999999998,10.749999999999998,3,3
Kortrijk_1,Kortrijk,Ronse,10.299999999999999,10.799999999999999,3,3
Brussel_0,Brussel,Antwerpen,10.299999999999999,11.049999999999999,3,3
Brussel_2,Brussel,Charleroi,10.399999999999997,11.399999999999997,3,3
Charleroi_1,Brussel,Charleroi,10.5,11.5,0,3
Gent_0,Kortrijk,Gent,11.0,11.5,0,3
Gent_2,Gent,Brussel,10.799999999999999,11.549999999999999,3,3
Namur_0,Namur,Charleroi,11.299999999999999,11.799999999999999,3,3
Kortrijk_2,Kortrijk,Ronse,11.299999999999999,11.799999999999999,3,3
Kortrijk_1,Ronse,Kortrijk,11.5,12.0,0,3
Mons_2,Mons,Charleroi,11.799999999999999,12.299999999999999,3,3
Gent_1,Brussel,Gent,11.6,12.35,1,3
Brussel_0,Antwerpen,Brussel,11.7,12.45,2,3
Gent_2,Brussel,Gent,12.0,12.75,0,3
Charleroi_2,Charleroi,Namur,12.399999999999997,12.899999999999997,3,3
Kortrijk_2,Ronse,Kortrijk,12.5,13.0,0,3
Namur_0,Charleroi,Namur,12.6,13.1,1,3
Brussel_2,Charleroi,Brussel,12.2,13.2,2,3
Mons_2,Charleroi,Mons,13.0,13.5,0,3
Brussel_1,Brussel,Antwerpen,12.799999999999999,13.549999999999999,3,3
Charleroi_0,Charleroi,Brussel,12.899999999999997,13.899999999999997,3,3
Brussel_0,Brussel,Gent,13.299999999999999,14.049999999999999,3,3
Charleroi_2,Namur,Charleroi,13.7,14.2,2,3
Mons_0,Mons,Charleroi,13.799999999999999,14.299999999999999,3,3
Gent_0,Gent,Antwerpen,13.799999999999999,14.549999999999999,3,3
Brussel_1,Antwerpen,Brussel,14.1,14.85,1,3
Brussel_2,Brussel,Antwerpen,14.299999999999999,15.049999999999999,3,3
Brussel_0,Gent,Brussel,14.7,15.45,2,3
Mons_0,Charleroi,Mons,15.0,15.5,0,3
Antwerpen_0,Antwerpen,Gent,14.799999999999999,15.549999999999999,3,3
Gent_1,Gent,Brugge,14.799999999999999,15.549999999999999,3,3
Charleroi_0,Brussel,Charleroi,14.6,15.6,1,3
Charleroi_1,Charleroi,Brussel,14.799999999999999,15.799999999999999,3,3
Gent_0,Antwerpen,Gent,15.299999999999999,16.049999999999997,3,3
Brussel_1,Brussel,Antwerpen,15.299999999999999,16.049999999999997,3,3
Charleroi_2,Charleroi,Brussel,15.299999999999999,16.299999999999997,3,3
Brugge_1,Brugge,Gent,15.799999999999999,16.549999999999997,3,3
Brussel_2,Antwerpen,Brussel,15.799999999999999,16.549999999999997,3,3
Gent_2,Gent,Kortrijk,16.300000000000004,16.800000000000004,3,3
Antwerpen_0,Gent,Antwerpen,16.200000000000003,16.950000000000003,2,3
Brussel_0,Brussel,Antwerpen,16.300000000000004,17.050000000000004,3,3
Gent_1,Brugge,Gent,16.5,17.25,0,3
Brussel_1,Antwerpen,Brussel,16.5,17.25,0,3
Mons_1,Mons,Charleroi,16.800000000000004,17.300000000000004,3,3
Charleroi_1,Brussel,Charleroi,16.6,17.6,1,3
Gent_0,Gent,Kortrijk,17.300000000000004,17.800000000000004,3,3
Brugge_1,Gent,Brugge,17.200000000000003,17.950000000000003,2,3
Charleroi_2,Brussel,Charleroi,17.0,18.0,0,3
Gent_2,Kortrijk,Gent,17.5,18.0,0,3
Brussel_2,Brussel,Gent,17.300000000000004,18.050000000000004,3,3
Kortrijk_0,Kortrijk,Ronse,17.800000000000004,18.300000000000004,3,3
Gent_1,Gent,Kortrijk,17.800000000000004,18.300000000000004,3,3
Brussel_0,Antwerpen,Brussel,17.6,18.35,1,3
Mons_1,Charleroi,Mons,18.0,18.5,0,3
Brussel_1,Brussel,Gent,17.800000000000004,18.550000000000004,3,3
Gent_0,Kortrijk,Gent,18.5,19.0,0,3
Gent_2,Gent,Brussel,18.300000000000004,19.050000000000004,3,3
Charleroi_0,Charleroi,Brussel,18.300000000000004,19.300000000000004,3,3
Kortrijk_1,Kortrijk,Ronse,18.900000000000013,19.400000000000013,3,3
Brussel_2,Gent,Brussel,18.700000000000003,19.450000000000003,2,3
Kortrijk_0,Ronse,Kortrijk,19.0,19.5,0,3
Gent_1,Kortrijk,Gent,19.0,19.5,0,3
Brussel_0,Brussel,Antwerpen,18.800000000000004,19.550000000000004,3,3
Kortrijk_2,Kortrijk,Ronse,19.300000000000004,19.800000000000004,3,3
Namur_1,Namur,Charleroi,19.300000000000004,19.800000000000004,3,3
Brussel_1,Gent,Brussel,19.200000000000003,19.950000000000003,2,3
Ronse_0,Ronse,Mons,19.300000000000004,20.050000000000004,3,3
Antwerpen_1,Antwerpen,Gent,19.300000000000004,20.050000000000004,3,3
Antwerpen_2,Antwerpen,Brussel,19.300000000000004,20.050000000000004,3,3
Gent_2,Brussel,Gent,19.5,20.25,0,3
Mons_2,Mons,Charleroi,19.800000000000004,20.300000000000004,3,3
Kortrijk_1,Ronse,Kortrijk,20.0,20.5,0,3
Brussel_0,Antwerpen,Brussel,20.0,20.75,0,3
Kortrijk_2,Ronse,Kortrijk,20.5,21.0,0,3
Namur_1,Charleroi,Namur,20.700000000000003,21.200000000000003,2,3
Brussel_2,Brussel,Antwerpen,20.45000000000001,21.20000000000001,3,3
Ronse_0,Mons,Ronse,20.5,21.25,0,3
Charleroi_0,Brussel,Charleroi,20.300000000000004,21.300000000000004,3,3
Gent_0,Gent,Kortrijk,20.800000000000004,21.300000000000004,3,3
Antwerpen_1,Gent,Antwerpen,20.700000000000003,21.450000000000003,2,3
Mons_2,Charleroi,Mons,21.0,21.5,0,3
Ronse_1,Ronse,Mons,20.800000000000004,21.550000000000004,3,3
Antwerpen_2,Brussel,Antwerpen,21.1,21.85,1,3
Charleroi_1,Charleroi,Brussel,20.900000000000013,21.900000000000013,3,3
Charleroi_2,Charleroi,Brussel,21.300000000000004,22.300000000000004,3,3
Gent_0,Kortrijk,Gent,22.0,22.5,0,3
Ronse_1,Mons,Ronse,22.0,22.75,0,3
Kortrijk_0,Kortrijk,Ronse,22.300000000000004,22.800000000000004,3,3
Charleroi_0,Charleroi,Namur,22.300000000000004,22.800000000000004,3,3
