truckname,startnode,endnode,starttime,endtime,load,capacity
Brugge_0,Brugge,Gent,0.7999999999999999,1.5499999999999998,3,3
Gent_0,Gent,Antwerpen,0.7999999999999999,1.5499999999999998,3,3
Namur_0,Namur,Charleroi,1.3000000000000003,1.8000000000000003,3,3
Gent_1,Gent,Brussel,1.3000000000000003,2.0500000000000003,3,3
Mons_0,Mons,Charleroi,1.8000000000000003,2.3000000000000003,3,3
Namur_1,Namur,Charleroi,1.8000000000000003,2.3000000000000003,3,3
Antwerpen_0,Antwerpen,Gent,1.8000000000000003,2.5500000000000003,3,3
Brugge_1,Brugge,Gent,1.8000000000000003,2.5500000000000003,3,3
Brussel_0,Brussel,Antwerpen,1.8000000000000003,2.5500000000000003,3,3
Gent_2,Gent,Brussel,1.8000000000000003,2.5500000000000003,3,3
Brugge_0,Gent,Brugge,2.0,2.75,0,3
Namur_2,Namur,Charleroi,2.3000000000000003,2.8000000000000003,3,3
Namur_0,Charleroi,Namur,2.5,3.0,0,3
Gent_0,Antwerpen,Gent,2.3000000000000003,3.0500000000000003,3,3
Brussel_1,Brussel,Antwerpen,2.3000000000000003,3.0500000000000003,3,3
Brussel_2,Brussel,Gent,2.3000000000000003,3.0500000000000003,3,3
Mons_0,Charleroi,Mons,3.0,3.5,0,3
Namur_1,Charleroi,Namur,3.0,3.5,0,3
Brugge_2,Brugge,Gent,2.8000000000000003,3.5500000000000003,3,3
Antwerpen_1,Antwerpen,Gent,2.8000000000000003,3.5500000000000003,3,3
Antwerpen_2,Antwerpen,Brussel,2.8000000000000003,3.5500000000000003,3,3
Brugge_1,Gent,Brugge,3.0,3.75,0,3
Charleroi_0,Charleroi,Brussel,2.900000000000001,3.900000000000001,3,3
Namur_2,Charleroi,Namur,3.5,4.0,0,3
Gent_1,Brussel,Gent,3.3000000000000003,4.050000000000001,3,3
Gent_2,Brussel,Gent,3.3000000000000003,4.050000000000001,3,3
Antwerpen_0,Gent,Antwerpen,3.3000000000000003,4.050000000000001,3,3
Brussel_0,Antwerpen,Brussel,3.5,4.25,0,3
Brussel_1,Antwerpen,Brussel,3.5,4.25,0,3
Charleroi_1,Charleroi,Brussel,3.3000000000000003,4.300000000000001,3,3
Mons_1,Mons,Charleroi,3.8000000000000003,4.300000000000001,3,3
Charleroi_2,Charleroi,Brussel,3.400000000000001,4.4,3,3
Gent_0,Gent,Antwerpen,3.8000000000000003,4.550000000000001,3,3
Mons_2,Mons,Charleroi,4.299999999999999,4.799999999999999,3,3
Antwerpen_2,Brussel,Antwerpen,4.299999999999999,5.049999999999999,3,3
Brussel_2,Gent,Brussel,4.299999999999999,5.049999999999999,3,3
Brugge_2,Gent,Brugge,4.399999999999999,5.149999999999999,3,3
Namur_0,Namur,Charleroi,4.799999999999999,5.299999999999999,3,3
Charleroi_0,Brussel,Charleroi,4.5,5.5,0,3
Mons_1,Charleroi,Mons,5.0,5.5,0,3
Brugge_0,Brugge,Gent,4.799999999999999,5.549999999999999,3,3
Antwerpen_0,Antwerpen,Gent,4.799999999999999,5.549999999999999,3,3
Antwerpen_1,Gent,Antwerpen,4.899999999999997,5.649999999999997,3,3
Brussel_0,Brussel,Antwerpen,4.899999999999999,5.649999999999999,3,3
Brussel_1,Brussel,Gent,4.999999999999998,5.749999999999998,3,3
Gent_1,Gent,Kortrijk,5.299999999999999,5.799999999999999,3,3
Gent_2,Gent,Kortrijk,5.299999999999999,5.799999999999999,3,3
Gent_0,Antwerpen,Gent,5.1,5.85,1,3
Charleroi_1,Brussel,Charleroi,5.0,6.0,0,3
Charleroi_2,Brussel,Charleroi,5.0,6.0,0,3
Mons_2,Charleroi,Mons,5.5,6.0,0,3
Namur_1,Namur,Charleroi,5.799999999999999,6.299999999999999,3,3
Namur_0,Charleroi,Namur,6.0,6.5,0,3
Brugge_1,Brugge,Gent,5.799999999999999,6.549999999999999,3,3
Antwerpen_2,Antwerpen,Brussel,5.799999999999999,6.549999999999999,3,3
Brussel_2,Brussel,Gent,5.799999999999999,6.549999999999999,3,3
Charleroi_0,Charleroi,Brussel,5.799999999999999,6.799999999999999,3,3
Mons_0,Mons,Charleroi,6.299999999999999,6.799999999999999,3,3
Namur_2,Namur,Charleroi,6.299999999999999,6.799999999999999,3,3
Gent_1,Kortrijk,Gent,6.5,7.0,0,3
Gent_2,Kortrijk,Gent,6.5,7.0,0,3
Antwerpen_1,Antwerpen,Gent,6.299999999999999,7.049999999999999,3,3
Brugge_0,Gent,Brugge,6.299999999999999,7.049999999999999,3,3
Gent_0,Gent,Kortrijk,6.599999999999998,7.099999999999998,3,3
Antwerpen_0,Gent,Antwerpen,6.449999999999996,7.199999999999996,3,3
Charleroi_1,Charleroi,Brussel,6.299999999999999,7.299999999999999,3,3
Charleroi_2,Charleroi,Brussel,6.299999999999999,7.299999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,6.799999999999999,7.299999999999999,3,3
Namur_1,Charleroi,Namur,7.0,7.5,0,3
Brussel_0,Antwerpen,Brussel,6.799999999999999,7.549999999999999,3,3
Brussel_1,Gent,Brussel,6.799999999999999,7.549999999999999,3,3
Kortrijk_1,Kortrijk,Ronse,7.099999999999998,7.599999999999998,3,3
Namur_0,Namur,Charleroi,7.299999999999999,7.799999999999999,3,3
Mons_1,Mons,Charleroi,7.299999999999999,7.799999999999999,3,3
Gent_1,Gent,Kortrijk,7.399999999999997,7.899999999999997,3,3
Gent_0,Kortrijk,Gent,7.5,8.0,0,3
Mons_0,Charleroi,Mons,7.5,8.0,0,3
Namur_2,Charleroi,Namur,7.5,8.0,0,3
Brugge_2,Brugge,Gent,7.299999999999999,8.049999999999999,3,3
Antwerpen_2,Brussel,Antwerpen,7.299999999999999,8.049999999999999,3,3
Brugge_1,Gent,Brugge,7.299999999999999,8.049999999999999,3,3
Gent_2,Gent,Kortrijk,7.599999999999998,8.099999999999998,3,3
Kortrijk_2,Kortrijk,Ronse,7.799999999999999,8.299999999999999,3,3
Charleroi_0,Brussel,Charleroi,7.5,8.5,0,3
Kortrijk_0,Ronse,Kortrijk,8.0,8.5,0,3
Kortrijk_1,Ronse,Kortrijk,8.0,8.5,0,3
Antwerpen_0,Antwerpen,Gent,7.799999999999999,8.549999999999999,3,3
Brussel_2,Gent,Brussel,7.899999999999997,8.649999999999997,3,3
Mons_2,Mons,Charleroi,8.299999999999999,8.799999999999999,3,3
Gent_0,Gent,Kortrijk,8.299999999999999,8.799999999999999,3,3
Charleroi_1,Brussel,Charleroi,8.0,9.0,0,3
Charleroi_2,Brussel,Charleroi,8.0,9.0,0,3
Gent_1,Kortrijk,Gent,8.5,9.0,0,3
Gent_2,Kortrijk,Gent,8.5,9.0,0,3
Namur_0,Charleroi,Namur,8.5,9.0,0,3
Mons_1,Charleroi,Mons,8.5,9.0,0,3
Brugge_0,Brugge,Gent,8.299999999999999,9.049999999999999,3,3
Brussel_0,Brussel,Antwerpen,8.299999999999999,9.049999999999999,3,3
Brussel_1,Brussel,Gent,8.299999999999999,9.049999999999999,3,3
Antwerpen_1,Gent,Antwerpen,8.299999999999999,9.049999999999999,3,3
Mons_0,Mons,Charleroi,8.799999999999999,9.299999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,8.799999999999999,9.299999999999999,3,3
Kortrijk_2,Ronse,Kortrijk,9.0,9.5,0,3
Antwerpen_2,Antwerpen,Gent,8.799999999999999,9.549999999999999,3,3
Kortrijk_1,Kortrijk,Ronse,9.099999999999998,9.599999999999998,3,3
Charleroi_0,Charleroi,Brussel,8.799999999999999,9.799999999999999,3,3
Mons_1,Mons,Charleroi,9.299999999999999,9.799999999999999,3,3
Gent_0,Kortrijk,Gent,9.5,10.0,0,3
Mons_2,Charleroi,Mons,9.5,10.0,0,3
Brugge_1,Brugge,Gent,9.299999999999999,10.049999999999999,3,3
Brussel_2,Brussel,Antwerpen,9.299999999999999,10.049999999999999,3,3
Brugge_2,Gent,Brugge,9.299999999999999,10.049999999999999,3,3
Antwerpen_0,Gent,Antwerpen,9.299999999999999,10.049999999999999,3,3
Gent_1,Gent,Kortrijk,9.599999999999998,10.099999999999998,3,3
Charleroi_1,Charleroi,Brussel,9.299999999999999,10.299999999999999,3,3
Kortrijk_2,Kortrijk,Ronse,9.799999999999999,10.299999999999999,3,3
Namur_1,Namur,Charleroi,9.799999999999999,10.299999999999999,3,3
Gent_2,Gent,Brussel,9.599999999999998,10.349999999999998,3,3
Charleroi_2,Charleroi,Brussel,9.399999999999997,10.399999999999997,3,3
Kortrijk_0,Ronse,Kortrijk,10.0,10.5,0,3
Kortrijk_1,Ronse,Kortrijk,10.0,10.5,0,3
Mons_0,Charleroi,Mons,10.0,10.5,0,3
Brussel_0,Antwerpen,Brussel,9.799999999999999,10.549999999999999,3,3
Antwerpen_1,Antwerpen,Gent,9.799999999999999,10.549999999999999,3,3
Brugge_0,Gent,Brugge,10.2,10.95,2,3
Gent_0,Gent,Kortrijk,10.499999999999998,10.999999999999998,3,3
Gent_1,Kortrijk,Gent,10.5,11.0,0,3
Mons_1,Charleroi,Mons,10.5,11.0,0,3
Ronse_0,Ronse,Mons,10.299999999999999,11.049999999999999,3,3
Brussel_1,Gent,Brussel,10.499999999999995,11.249999999999995,3,3
Kortrijk_0,Kortrijk,Ronse,10.799999999999999,11.299999999999999,3,3
Mons_2,Mons,Charleroi,10.799999999999999,11.299999999999999,3,3
Charleroi_0,Brussel,Charleroi,10.5,11.5,0,3
Kortrijk_2,Ronse,Kortrijk,11.0,11.5,0,3
Namur_1,Charleroi,Namur,11.0,11.5,0,3
Brugge_2,Brugge,Gent,10.799999999999999,11.549999999999999,3,3
Brussel_2,Antwerpen,Brussel,10.799999999999999,11.549999999999999,3,3
Antwerpen_0,Antwerpen,Gent,10.799999999999999,11.549999999999999,3,3
Antwerpen_2,Gent,Antwerpen,10.799999999999999,11.549999999999999,3,3
Brugge_1,Gent,Brugge,11.0,11.75,0,3
Namur_2,Namur,Charleroi,11.299999999999999,11.799999999999999,3,3
Gent_1,Gent,Kortrijk,11.299999999999999,11.799999999999999,3,3
Charleroi_2,Brussel,Charleroi,11.0,12.0,0,3
Gent_0,Kortrijk,Gent,11.5,12.0,0,3
Gent_2,Brussel,Gent,11.299999999999999,12.049999999999999,3,3
Charleroi_1,Brussel,Charleroi,11.1,12.1,1,3
Brussel_0,Brussel,Antwerpen,11.399999999999999,12.149999999999999,3,3
Ronse_0,Mons,Ronse,11.5,12.25,0,3
Kortrijk_1,Kortrijk,Ronse,11.799999999999999,12.299999999999999,3,3
Namur_0,Namur,Charleroi,11.799999999999999,12.299999999999999,3,3
Kortrijk_0,Ronse,Kortrijk,12.0,12.5,0,3
Mons_2,Charleroi,Mons,12.0,12.5,0,3
Brugge_0,Brugge,Gent,11.799999999999999,12.549999999999999,3,3
Antwerpen_1,Gent,Antwerpen,11.799999999999999,12.549999999999999,3,3
Brugge_2,Gent,Brugge,12.0,12.75,0,3
Charleroi_0,Charleroi,Brussel,11.799999999999999,12.799999999999999,3,3
Gent_0,Gent,Kortrijk,12.299999999999999,12.799999999999999,3,3
Gent_1,Kortrijk,Gent,12.5,13.0,0,3
Brugge_1,Brugge,Gent,12.299999999999999,13.049999999999999,3,3
Antwerpen_2,Antwerpen,Brussel,12.299999999999999,13.049999999999999,3,3
Brussel_1,Brussel,Gent,12.299999999999999,13.049999999999999,3,3
Brussel_2,Brussel,Gent,12.299999999999999,13.049999999999999,3,3
Namur_2,Charleroi,Namur,12.6,13.1,1,3
Charleroi_2,Charleroi,Brussel,12.299999999999999,13.299999999999999,3,3
Kortrijk_2,Kortrijk,Ronse,12.799999999999999,13.299999999999999,3,3
Namur_1,Namur,Charleroi,12.799999999999999,13.299999999999999,3,3
Kortrijk_1,Ronse,Kortrijk,13.0,13.5,0,3
Namur_0,Charleroi,Namur,13.0,13.5,0,3
Brussel_0,Antwerpen,Brussel,12.799999999999999,13.549999999999999,3,3
Antwerpen_0,Gent,Antwerpen,12.799999999999999,13.549999999999999,3,3
Gent_2,Gent,Brussel,12.799999999999999,13.549999999999999,3,3
Gent_1,Gent,Kortrijk,13.299999999999999,13.799999999999999,3,3
Charleroi_1,Charleroi,Brussel,12.899999999999997,13.899999999999997,3,3
Gent_0,Kortrijk,Gent,13.5,14.0,0,3
Brugge_2,Brugge,Gent,13.299999999999999,14.049999999999999,3,3
Antwerpen_1,Antwerpen,Gent,13.299999999999999,14.049999999999999,3,3
Kortrijk_0,Kortrijk,Ronse,13.799999999999999,14.299999999999999,3,3
Namur_2,Namur,Charleroi,13.799999999999999,14.299999999999999,3,3
Kortrijk_2,Ronse,Kortrijk,14.0,14.5,0,3
Namur_1,Charleroi,Namur,14.0,14.5,0,3
Brugge_1,Gent,Brugge,13.799999999999995,14.549999999999995,1,3
Antwerpen_2,Brussel,Antwerpen,13.899999999999997,14.649999999999997,3,3
Brugge_0,Gent,Brugge,13.899999999999997,14.649999999999997,3,3
Charleroi_0,Brussel,Charleroi,13.7,14.7,2,3
Namur_0,Namur,Charleroi,14.299999999999999,14.799999999999999,3,3
Mons_0,Mons,Charleroi,14.299999999999999,14.799999999999999,3,3
Charleroi_2,Brussel,Charleroi,14.0,15.0,0,3
Gent_1,Kortrijk,Gent,14.5,15.0,0,3
Antwerpen_0,Antwerpen,Gent,14.299999999999999,15.049999999999999,3,3
Brussel_1,Gent,Brussel,14.299999999999999,15.049999999999999,3,3
Brussel_2,Gent,Brussel,14.299999999999999,15.049999999999999,3,3
Brussel_0,Brussel,Gent,14.499999999999995,15.249999999999995,3,3
Kortrijk_1,Kortrijk,Ronse,14.799999999999999,15.299999999999999,3,3
Mons_1,Mons,Charleroi,14.799999999999999,15.299999999999999,3,3
Gent_0,Gent,Brussel,14.599999999999998,15.349999999999998,3,3
Kortrijk_0,Ronse,Kortrijk,15.0,15.5,0,3
