truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_0,Vienna,Prague,3.6000000000000005,7.6000000000000005,3,3
Vienna_1,Vienna,Prague,4.6000000000000005,8.600000000000001,3,3
Berlin_0,Berlin,Prague,8.599999999999998,12.599999999999998,3,3
Vienna_0,Prague,Vienna,9.0,13.0,0,3
Vienna_1,Prague,Vienna,10.0,14.0,0,3
Paris_0,Paris,Munich,5.6000000000000005,14.600000000000001,3,3
Munich_0,Munich,Paris,6.6000000000000005,15.600000000000001,3,3
Vienna_2,Vienna,Prague,13.599999999999998,17.599999999999998,3,3
Berlin_0,Prague,Berlin,14.0,18.0,0,3
Prague_0,Prague,Munich,14.599999999999998,18.599999999999998,3,3
Berlin_1,Berlin,Prague,15.599999999999998,19.599999999999998,3,3
Vienna_3,Vienna,Prague,16.599999999999998,20.599999999999998,3,3
Paris_1,Paris,Munich,12.599999999999998,21.599999999999998,3,3
Berlin_2,Berlin,Prague,17.599999999999998,21.599999999999998,3,3
Munich_1,Munich,Vienna,16.799999999999997,21.799999999999997,3,3
Vienna_2,Prague,Vienna,19.0,23.0,0,3
Prague_0,Munich,Prague,20.0,24.0,0,3
Vienna_4,Vienna,Prague,20.599999999999998,24.599999999999998,3,3
Berlin_1,Prague,Berlin,21.0,25.0,0,3
Paris_0,Munich,Paris,16.2,25.2,1,3
Prague_1,Prague,Munich,21.799999999999994,25.799999999999994,3,3
Vienna_3,Prague,Vienna,22.0,26.0,0,3
Munich_0,Paris,Munich,17.599999999999998,26.599999999999998,3,3
Munich_2,Munich,Milan,20.599999999999998,26.599999999999998,3,3
Berlin_2,Prague,Berlin,23.0,27.0,0,3
Prague_2,Prague,Munich,23.599999999999998,27.599999999999998,3,3
Vienna_0,Vienna,Prague,23.599999999999998,27.599999999999998,3,3
Munich_1,Vienna,Munich,23.0,28.0,0,3
Lyon_0,Lyon,Paris,23.599999999999998,28.599999999999998,3,3
Munich_3,Munich,Vienna,23.599999999999998,28.599999999999998,3,3
Vienna_1,Vienna,Prague,24.599999999999998,28.599999999999998,3,3
Berlin_3,Berlin,Prague,24.599999999999998,28.599999999999998,3,3
Vienna_4,Prague,Vienna,26.0,30.0,0,3
Paris_2,Paris,Munich,21.599999999999998,30.599999999999998,3,3
Paris_3,Paris,Brussels,26.599999999999998,30.599999999999998,3,3
Prague_1,Munich,Prague,27.0,31.0,0,3
Paris_1,Munich,Paris,23.0,32.0,0,3
Vienna_0,Prague,Vienna,29.0,33.0,0,3
Prague_2,Munich,Prague,29.0,33.0,0,3
Munich_4,Munich,Milan,27.799999999999994,33.8,3,3
Munich_0,Munich,Vienna,28.99999999999999,33.999999999999986,3,3
Munich_2,Milan,Munich,28.0,34.0,0,3
Vienna_1,Prague,Vienna,30.0,34.0,0,3
Berlin_3,Prague,Berlin,30.0,34.0,0,3
Vienna_2,Vienna,Prague,30.599999999999998,34.599999999999994,3,3
Prague_3,Prague,Munich,30.599999999999998,34.599999999999994,3,3
Munich_3,Vienna,Munich,30.0,35.0,0,3
Lyon_0,Paris,Lyon,30.0,35.0,0,3
Munich_1,Munich,Milan,29.599999999999998,35.599999999999994,3,3
Paris_3,Brussels,Paris,32.0,36.0,0,3
Paris_4,Paris,Munich,27.199999999999996,36.199999999999996,3,3
Paris_1,Paris,Brussels,32.60000000000001,36.60000000000001,3,3
Vienna_3,Vienna,Prague,33.60000000000001,37.60000000000001,3,3
Vienna_4,Vienna,Prague,34.20000000000002,38.20000000000002,3,3
Berlin_4,Berlin,Prague,34.60000000000001,38.60000000000001,3,3
Paris_0,Paris,Munich,29.799999999999994,38.8,3,3
Munich_2,Munich,Vienna,34.60000000000001,39.60000000000001,3,3
Munich_0,Vienna,Munich,35.0,40.0,0,3
Vienna_2,Prague,Vienna,36.0,40.0,0,3
Prague_3,Munich,Prague,36.0,40.0,0,3
Munich_4,Milan,Munich,35.0,41.0,0,3
Paris_2,Munich,Paris,32.60000000000001,41.60000000000001,3,3
Paris_1,Brussels,Paris,38.0,42.0,0,3
Munich_3,Munich,Milan,36.60000000000001,42.60000000000001,3,3
Munich_1,Milan,Munich,37.0,43.0,0,3
Vienna_3,Prague,Vienna,39.0,43.0,0,3
Vienna_4,Prague,Vienna,39.0,43.0,0,3
Berlin_4,Prague,Berlin,40.0,44.0,0,3
Prague_4,Prague,Munich,40.60000000000001,44.60000000000001,3,3
Munich_0,Munich,Vienna,40.60000000000001,45.60000000000001,3,3
Vienna_0,Vienna,Prague,41.60000000000001,45.60000000000001,3,3
Munich_2,Vienna,Munich,41.0,46.0,0,3
Paris_3,Paris,Munich,37.60000000000001,46.60000000000001,3,3
Munich_4,Munich,Vienna,41.60000000000001,46.60000000000001,3,3
Paris_4,Munich,Paris,38.60000000000001,47.60000000000001,3,3
Berlin_0,Berlin,Prague,43.60000000000001,47.60000000000001,3,3
Paris_1,Paris,Brussels,43.60000000000001,47.60000000000001,3,3
Rotterdam_0,Rotterdam,Brussels,45.60000000000001,47.60000000000001,3,3
Vienna_1,Vienna,Prague,44.60000000000001,48.60000000000001,3,3
Paris_0,Munich,Paris,40.0,49.0,0,3
Munich_3,Milan,Munich,44.0,50.0,0,3
Prague_4,Munich,Prague,46.0,50.0,0,3
Vienna_0,Prague,Vienna,47.0,51.0,0,3
Berlin_1,Berlin,Prague,47.60000000000001,51.60000000000001,3,3
Munich_0,Vienna,Munich,47.0,52.0,0,3
Rotterdam_0,Brussels,Rotterdam,50.20000000000002,52.20000000000002,3,3
Munich_1,Munich,Milan,46.60000000000001,52.60000000000001,3,3
Paris_2,Paris,Brussels,48.800000000000026,52.800000000000026,3,3
Munich_4,Vienna,Munich,48.0,53.0,0,3
Berlin_0,Prague,Berlin,49.0,53.0,0,3
Munich_2,Munich,Vienna,48.60000000000001,53.60000000000001,3,3
Paris_1,Brussels,Paris,49.60000000000001,53.60000000000001,3,3
Prague_0,Prague,Munich,49.800000000000026,53.800000000000026,3,3
Vienna_1,Prague,Vienna,50.0,54.0,0,3
Vienna_2,Vienna,Prague,51.60000000000001,55.60000000000001,3,3
Vienna_3,Vienna,Prague,52.60000000000001,56.60000000000001,3,3
Paris_3,Munich,Paris,48.0,57.0,0,3
Berlin_1,Prague,Berlin,53.0,57.0,0,3
Berlin_2,Berlin,Prague,53.60000000000001,57.60000000000001,3,3
Prague_1,Prague,Munich,53.60000000000001,57.60000000000001,3,3
Paris_2,Brussels,Paris,54.0,58.0,0,3
Paris_4,Paris,Munich,49.60000000000001,58.60000000000001,3,3
Rotterdam_1,Rotterdam,Hamburg,53.60000000000001,58.60000000000001,3,3
Prague_0,Munich,Prague,55.0,59.0,0,3
Lyon_1,Lyon,Paris,54.60000000000001,59.60000000000001,3,3
Munich_1,Milan,Munich,54.0,60.0,0,3
Munich_2,Vienna,Munich,55.0,60.0,0,3
Paris_0,Paris,Munich,51.60000000000001,60.60000000000001,3,3
Paris_1,Paris,Lyon,55.60000000000001,60.60000000000001,3,3
Vienna_4,Vienna,Prague,56.60000000000001,60.60000000000001,3,3
Vienna_2,Prague,Vienna,57.0,61.0,0,3
Munich_3,Munich,Milan,55.60000000000001,61.60000000000001,3,3
Berlin_3,Berlin,Prague,57.60000000000001,61.60000000000001,3,3
Vienna_3,Prague,Vienna,58.0,62.0,0,3
Berlin_2,Prague,Berlin,59.0,63.0,0,3
Prague_1,Munich,Prague,59.0,63.0,0,3
