truckname,startnode,endnode,starttime,endtime,load,capacity
Vienna_0,Vienna,Prague,3.6000000000000005,7.6000000000000005,3,3
Vienna_1,Vienna,Prague,7.6000000000000005,11.600000000000001,3,3
Berlin_0,Berlin,Prague,7.6000000000000005,11.600000000000001,3,3
Paris_1,Paris,Brussels,7.6000000000000005,11.600000000000001,3,3
Vienna_0,Prague,Vienna,9.0,13.0,0,3
Paris_3,Paris,Brussels,9.599999999999998,13.599999999999998,3,3
Vienna_2,Vienna,Prague,9.599999999999998,13.599999999999998,3,3
Lyon_0,Lyon,Paris,9.599999999999998,14.599999999999998,3,3
Vienna_3,Vienna,Prague,10.599999999999998,14.599999999999998,3,3
Rotterdam_0,Rotterdam,Brussels,12.599999999999998,14.599999999999998,3,3
Paris_0,Paris,Munich,5.6000000000000005,14.600000000000001,3,3
Munich_0,Munich,Paris,6.6000000000000005,15.600000000000001,3,3
Paris_1,Brussels,Paris,13.0,17.0,0,3
Vienna_1,Prague,Vienna,13.0,17.0,0,3
Berlin_0,Prague,Berlin,13.0,17.0,0,3
Paris_2,Paris,Munich,8.599999999999998,17.599999999999998,3,3
Berlin_1,Berlin,Prague,13.599999999999998,17.599999999999998,3,3
Prague_0,Prague,Munich,13.599999999999998,17.599999999999998,3,3
Rotterdam_0,Brussels,Rotterdam,16.0,18.0,0,3
Vienna_2,Prague,Vienna,15.0,19.0,0,3
Paris_3,Brussels,Paris,15.599999999999994,19.599999999999994,2,3
Paris_4,Paris,Munich,10.599999999999998,19.599999999999998,3,3
Vienna_4,Vienna,Prague,15.599999999999998,19.599999999999998,3,3
Vienna_3,Prague,Vienna,16.0,20.0,0,3
Lyon_0,Paris,Lyon,16.0,21.0,0,3
Berlin_2,Berlin,Prague,17.599999999999998,21.599999999999998,3,3
Munich_1,Munich,Vienna,16.799999999999997,21.799999999999997,3,3
Paris_1,Paris,Brussels,18.199999999999996,22.199999999999996,3,3
Lyon_1,Lyon,Paris,17.599999999999998,22.599999999999998,3,3
Berlin_1,Prague,Berlin,19.0,23.0,0,3
Prague_0,Munich,Prague,19.0,23.0,0,3
Prague_1,Prague,Munich,19.599999999999998,23.599999999999998,3,3
Vienna_0,Vienna,Prague,20.599999999999998,24.599999999999998,3,3
Rotterdam_1,Rotterdam,Brussels,22.599999999999998,24.599999999999998,3,3
Vienna_4,Prague,Vienna,21.0,25.0,0,3
Paris_0,Munich,Paris,16.2,25.2,1,3
Munich_3,Munich,Vienna,20.399999999999995,25.399999999999995,3,3
Lyon_2,Lyon,Paris,20.599999999999998,25.599999999999998,3,3
Vienna_1,Vienna,Prague,21.599999999999998,25.599999999999998,3,3
Munich_2,Munich,Milan,19.799999999999997,25.799999999999997,3,3
Munich_0,Paris,Munich,17.599999999999998,26.599999999999998,3,3
Munich_4,Munich,Vienna,21.799999999999997,26.799999999999997,3,3
Berlin_2,Prague,Berlin,23.0,27.0,0,3
Paris_1,Brussels,Paris,23.2,27.2,1,3
Prague_2,Prague,Munich,23.599999999999998,27.599999999999998,3,3
Berlin_3,Berlin,Prague,23.599999999999998,27.599999999999998,3,3
Vienna_2,Vienna,Prague,23.599999999999998,27.599999999999998,3,3
Paris_3,Paris,Brussels,23.799999999999994,27.799999999999994,3,3
Munich_1,Vienna,Munich,23.0,28.0,0,3
Paris_2,Munich,Paris,19.2,28.2,1,3
Rotterdam_1,Brussels,Rotterdam,26.4,28.4,2,3
Prague_1,Munich,Prague,25.0,29.0,0,3
Lyon_1,Paris,Lyon,24.4,29.4,2,3
Vienna_0,Prague,Vienna,26.0,30.0,0,3
Paris_4,Munich,Paris,21.2,30.2,1,3
Berlin_4,Berlin,Prague,26.599999999999998,30.599999999999998,3,3
Paris_0,Paris,Brussels,26.799999999999994,30.799999999999994,3,3
Brussels_0,Brussels,Paris,26.999999999999996,30.999999999999996,3,3
Munich_3,Vienna,Munich,26.0,31.0,0,3
Vienna_1,Prague,Vienna,27.0,31.0,0,3
Lyon_3,Lyon,Paris,26.599999999999998,31.599999999999998,3,3
Vienna_3,Vienna,Prague,27.999999999999993,31.999999999999993,3,3
Lyon_2,Paris,Lyon,27.0,32.0,0,3
Rotterdam_2,Rotterdam,Brussels,30.599999999999998,32.599999999999994,3,3
Munich_2,Milan,Munich,27.0,33.0,0,3
Munich_4,Vienna,Munich,28.0,33.0,0,3
Berlin_3,Prague,Berlin,29.0,33.0,0,3
Vienna_2,Prague,Vienna,29.0,33.0,0,3
Paris_3,Brussels,Paris,29.0,33.0,0,3
Prague_2,Munich,Prague,29.0,33.0,0,3
Prague_3,Prague,Munich,29.599999999999998,33.599999999999994,3,3
Paris_2,Paris,Brussels,29.599999999999998,33.599999999999994,3,3
Brussels_1,Brussels,Rotterdam,32.60000000000001,34.60000000000001,3,3
Munich_1,Munich,Milan,29.39999999999999,35.39999999999999,3,3
Berlin_4,Prague,Berlin,32.0,36.0,0,3
Paris_0,Brussels,Paris,32.0,36.0,0,3
Vienna_4,Vienna,Prague,32.60000000000001,36.60000000000001,3,3
Rotterdam_2,Brussels,Rotterdam,34.60000000000001,36.60000000000001,2,3
Vienna_3,Prague,Vienna,33.0,37.0,0,3
Prague_4,Prague,Munich,33.20000000000001,37.20000000000001,3,3
Brussels_0,Paris,Brussels,33.20000000000001,37.20000000000001,2,3
Paris_1,Paris,Munich,28.599999999999998,37.599999999999994,3,3
Berlin_0,Berlin,Prague,33.60000000000001,37.60000000000001,3,3
Munich_0,Munich,Paris,28.799999999999994,37.8,3,3
Brussels_1,Rotterdam,Brussels,36.0,38.0,0,3
Vienna_0,Vienna,Prague,34.60000000000001,38.60000000000001,3,3
